単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/29,1:53,24566,0,13229,4702,2351,1567,1951,0,464,0,0,452,0,-46,0,-295,191,24566
2025/10/29,2:23,24068,0,12781,4594,2297,1531,1913,0,480,0,0,507,0,-113,0,-216,294,24068
2025/10/29,2:53,25778,0,14087,4944,2472,1648,2026,0,500,0,0,421,0,-146,0,-368,194,25778
2025/10/29,3:23,25294,0,13457,4801,2400,1600,1915,0,478,0,0,669,0,-44,0,-265,283,25294
2025/10/29,3:53,24580,0,12740,4674,2337,1558,1974,0,481,0,0,610,0,-106,0,160,152,24580
2025/10/29,4:23,25202,0,13124,4807,2403,1602,1979,0,493,0,0,545,0,-154,0,114,289,25202
2025/10/29,4:53,24883,0,13247,4792,2396,1597,1899,0,483,0,0,308,0,-159,0,91,229,24883
2025/10/29,5:23,24877,0,13368,4788,2394,1596,1974,0,516,0,0,319,0,-256,0,-57,235,24877
2025/10/29,5:53,24868,0,13562,4774,2387,1591,1947,0,472,0,0,381,0,-125,0,-293,172,24868
2025/10/29,6:23,34044,0,17854,6533,3266,2177,2722,0,675,0,0,540,0,0,0,50,227,34044
2025/10/29,6:53,34722,0,18550,6644,3322,2214,2772,0,676,0,0,645,0,0,0,-262,161,34722
2025/10/29,7:23,34904,0,18630,6741,3370,2247,2759,0,684,144,0,188,0,0,0,6,135,34904
2025/10/29,7:53,34554,0,18381,6698,3349,2232,2723,0,710,96,0,107,0,0,0,111,147,34554
2025/10/29,8:23,34505,0,18068,6611,3305,2203,2764,0,720,203,0,398,0,0,0,114,119,34505
2025/10/29,8:53,33975,0,18168,6498,3249,2166,2597,0,654,217,0,430,0,0,0,-164,160,33975
2025/10/29,9:23,35582,0,18071,6792,3396,2264,2756,0,685,355,0,391,0,345,0,353,174,35582
2025/10/29,9:53,34634,0,17972,6520,3260,2173,2654,0,659,544,0,650,0,42,0,-137,297,34634
2025/10/29,10:23,40147,0,20601,7628,3814,2542,3055,0,763,369,0,656,0,305,0,128,286,40147
2025/10/29,10:53,40627,0,20960,7789,3894,2596,3156,0,804,321,0,360,0,434,0,58,255,40627
2025/10/29,11:23,40689,0,21372,7769,3884,2589,3206,0,805,691,0,156,0,388,0,-328,157,40689
2025/10/29,11:53,39338,0,20400,7496,3748,2498,3070,0,718,596,0,297,0,240,0,13,262,39338
2025/10/29,12:23,39577,0,20477,7523,3761,2507,3083,0,814,543,0,451,0,398,0,-271,291,39577
2025/10/29,12:53,39803,0,20378,7549,3774,2516,3076,0,770,727,0,360,0,493,0,-108,268,39803
2025/10/29,13:23,40250,0,21120,7634,3817,2544,3137,0,775,532,0,566,0,72,0,-168,221,40250
2025/10/29,13:53,39802,0,20762,7591,3795,2530,3094,0,800,513,0,359,0,228,0,10,120,39802
2025/10/29,14:23,40532,0,21159,7715,3857,2571,3151,0,754,477,0,490,0,469,0,-222,111,40532
2025/10/29,14:53,40688,0,21420,7756,3878,2585,3137,0,796,571,0,341,0,55,0,-125,274,40688
2025/10/29,15:23,40166,0,20732,7662,3831,2554,3102,0,762,349,0,523,0,384,0,98,169,40166
2025/10/29,15:53,40234,0,20627,7684,3842,2561,3220,0,800,377,0,450,0,195,0,196,282,40234
2025/10/29,16:23,38812,0,20388,7440,3720,2480,3000,0,732,277,0,377,0,154,0,91,153,38812
2025/10/29,16:53,38979,0,20189,7456,3728,2485,3121,0,775,199,0,539,0,234,0,144,109,38979
2025/10/29,17:23,40254,0,20676,7717,3858,2572,3214,0,747,34,0,643,0,408,0,276,109,40254
2025/10/29,17:53,40794,0,21550,7865,3932,2621,3280,0,797,166,0,294,0,249,0,-219,259,40794
2025/10/29,18:23,37777,0,20144,7263,3631,2421,2930,0,770,28,0,500,0,104,0,-167,153,37777
2025/10/29,18:53,37999,0,19964,7269,3634,2423,3071,0,720,76,0,642,0,26,0,-33,207,37999
2025/10/29,19:23,37979,0,19646,7323,3661,2441,3061,0,749,0,0,424,0,197,0,312,165,37979
2025/10/29,19:53,38355,0,20358,7405,3702,2468,3025,0,723,0,0,375,0,134,0,-98,263,38355
2025/10/29,20:23,38718,0,20229,7473,3736,2491,3005,0,740,0,0,390,0,214,0,199,241,38718
2025/10/29,20:53,38317,0,20137,7406,3703,2468,3045,0,769,0,0,336,0,197,0,110,146,38317
2025/10/29,21:23,38496,0,20788,7434,3717,2478,3050,0,746,0,0,370,0,0,0,-348,261,38496
2025/10/29,21:53,38412,0,20608,7389,3694,2463,2970,0,764,0,0,517,0,0,0,-145,152,38412
2025/10/29,22:23,38240,0,20491,7363,3681,2454,2853,0,790,0,0,479,0,0,0,-3,132,38240
2025/10/29,22:53,38945,0,20606,7515,3757,2505,3061,0,783,0,0,406,0,0,0,28,284,38945
2025/10/29,23:23,30076,0,15721,5792,2896,1930,2346,0,613,0,0,371,0,0,0,279,128,30076
2025/10/29,23:53,30222,0,15660,5790,2895,1930,2395,0,603,0,0,526,0,0,0,311,112,30222
2025/10/30,0:23,24676,0,13233,4733,2366,1577,1939,0,461,0,0,403,0,-297,0,57,204,24676
2025/10/30,0:53,24646,0,13090,4742,2371,1580,1931,0,485,0,0,326,0,-230,0,131,220,24646
2025/10/30,1:23,25053,0,13085,4796,2398,1598,2037,0,525,0,0,453,0,-8,0,-31,200,25053
2025/10/30,1:53,25936,0,13788,4972,2486,1657,1974,0,501,0,0,437,0,-102,0,68,155,25936
2025/10/30,2:23,25118,0,13038,4835,2417,1611,1943,0,498,0,0,322,0,-242,0,426,270,25118
2025/10/30,2:53,25173,0,13081,4793,2396,1597,2003,0,484,0,0,593,0,-53,0,160,119,25173
2025/10/30,3:23,24161,0,13039,4595,2297,1531,1938,0,450,0,0,595,0,-296,0,-173,185,24161
2025/10/30,3:53,25454,0,13211,4869,2434,1623,2064,0,524,0,0,481,0,-16,0,96,168,25454
2025/10/30,4:23,25210,0,13275,4819,2409,1606,1963,0,526,0,0,493,0,-139,0,41,217,25210
2025/10/30,4:53,25128,0,13321,4792,2396,1597,2029,0,506,0,0,550,0,-173,0,-129,239,25128
2025/10/30,5:23,24991,0,13506,4781,2390,1593,1992,0,498,0,0,470,0,-211,0,-130,102,24991
2025/10/30,5:53,24289,0,13491,4618,2309,1539,1829,0,480,0,0,602,0,-215,0,-470,106,24289
2025/10/30,6:23,35072,0,18683,6711,3355,2237,2686,0,693,165,0,486,0,0,0,-204,260,35072
2025/10/30,6:53,35046,0,18858,6708,3354,2236,2766,0,695,44,0,599,0,0,0,-426,212,35046
2025/10/30,7:23,34947,0,18203,6731,3365,2243,2824,0,721,111,0,314,0,0,0,251,184,34947
2025/10/30,7:53,35064,0,18165,6742,3371,2247,2840,0,714,236,0,251,0,0,0,369,129,35064
2025/10/30,8:23,35035,0,18155,6625,3312,2208,2734,0,673,459,0,599,0,0,0,27,243,35035
2025/10/30,8:53,35445,0,18504,6759,3379,2253,2747,0,716,299,0,482,0,0,0,88,218,35445
2025/10/30,9:23,34653,0,17637,6579,3289,2193,2654,0,686,572,0,340,0,293,0,199,211,34653
2025/10/30,9:53,35156,0,18151,6724,3362,2241,2770,0,720,281,0,389,0,412,0,-16,122,35156
2025/10/30,10:23,40936,0,20967,7828,3914,2609,3243,0,800,460,0,331,0,458,0,153,173,40936
2025/10/30,10:53,40242,0,20626,7652,3826,2550,3127,0,757,502,0,494,0,361,0,110,237,40242
2025/10/30,11:23,39912,0,20740,7555,3777,2518,3127,0,797,461,0,703,0,410,0,-333,157,39912
2025/10/30,11:53,39999,0,21103,7663,3831,2554,3140,0,787,403,0,293,0,230,0,-219,214,39999
2025/10/30,12:23,40246,0,20628,7644,3822,2548,3206,0,779,599,0,445,0,395,0,21,159,40246
2025/10/30,12:53,40301,0,21372,7665,3832,2555,3147,0,749,603,0,386,0,155,0,-317,154,40301
2025/10/30,13:23,41100,0,21855,7854,3927,2618,3345,0,775,439,0,383,0,9,0,-207,102,41100
2025/10/30,13:53,39486,0,20566,7499,3749,2499,3010,0,755,474,0,550,0,153,0,57,174,39486
2025/10/30,14:23,39371,0,20426,7477,3738,2492,3029,0,733,438,0,583,0,104,0,183,168,39371
2025/10/30,14:53,40620,0,20665,7692,3846,2564,3077,0,798,545,0,623,0,350,0,169,291,40620
2025/10/30,15:23,39259,0,19846,7445,3722,2481,3108,0,778,487,0,586,0,436,0,222,148,39259
2025/10/30,15:53,39878,0,20690,7605,3802,2535,3079,0,772,474,0,401,0,333,0,-64,251,39878
2025/10/30,16:23,39708,0,20501,7651,3825,2550,3128,0,784,254,0,214,0,426,0,153,222,39708
2025/10/30,16:53,40471,0,21197,7757,3878,2585,3173,0,815,310,0,379,0,438,0,-175,114,40471
2025/10/30,17:23,39824,0,21146,7622,3811,2540,3023,0,803,185,0,550,0,46,0,-112,210,39824
2025/10/30,17:53,39643,0,20787,7663,3831,2554,3212,0,781,10,0,330,0,183,0,126,166,39643
2025/10/30,18:23,38432,0,20202,7415,3707,2471,3081,0,754,0,0,401,0,262,0,5,134,38432
2025/10/30,18:53,38471,0,20624,7438,3719,2479,3005,0,777,16,0,310,0,19,0,-180,264,38471
2025/10/30,19:23,37570,0,19543,7232,3616,2410,2909,0,714,0,0,481,0,485,0,28,152,37570
2025/10/30,19:53,38761,0,20378,7512,3756,2504,3108,0,761,0,0,234,0,209,0,47,252,38761
2025/10/30,20:23,38592,0,20471,7492,3746,2497,3041,0,785,0,0,167,0,290,0,-136,239,38592
2025/10/30,20:53,37729,0,19636,7244,3622,2414,3062,0,714,0,0,577,0,177,0,51,232,37729
2025/10/30,21:23,38500,0,20451,7451,3725,2483,3039,0,753,0,0,289,0,0,0,76,233,38500
2025/10/30,21:53,37011,0,19543,7140,3570,2380,2944,0,736,0,0,395,0,0,0,60,243,37011
2025/10/30,22:23,37572,0,20104,7273,3636,2424,2983,0,749,0,0,273,0,0,0,-116,246,37572
2025/10/30,22:53,38440,0,20586,7442,3721,2480,3044,0,796,0,0,274,0,0,0,-29,126,38440
2025/10/30,23:23,29696,0,15425,5709,2854,1903,2341,0,603,0,0,418,0,0,0,197,246,29696
2025/10/30,23:53,30376,0,16347,5842,2921,1947,2368,0,587,0,0,416,0,0,0,-152,100,30376
2025/10/31,0:23,24829,0,13054,4722,2361,1574,1866,0,482,0,0,613,0,-57,0,-50,264,24829
2025/10/31,0:53,25104,0,13107,4790,2395,1596,1957,0,521,0,0,537,0,-27,0,-58,286,25104
2025/10/31,1:23,25200,0,13512,4828,2414,1609,1984,0,498,0,0,436,0,-103,0,-252,274,25200
2025/10/31,1:53,24463,0,13054,4656,2328,1552,1865,0,486,0,0,581,0,-39,0,-316,296,24463
2025/10/31,2:23,25493,0,13434,4847,2423,1615,2017,0,440,0,0,632,0,-100,0,-81,266,25493
2025/10/31,2:53,24645,0,13234,4702,2351,1567,1995,0,476,0,0,531,0,-178,0,-329,296,24645
2025/10/31,3:23,24970,0,13231,4788,2394,1596,1923,0,538,0,0,415,0,-173,0,121,137,24970
2025/10/31,3:53,25163,0,13215,4786,2393,1595,1939,0,470,0,0,618,0,0,0,-87,234,25163
2025/10/31,4:23,25076,0,13002,4748,2374,1582,1951,0,481,0,0,724,0,-32,0,-3,249,25076
2025/10/31,4:53,24469,0,13188,4660,2330,1553,1887,0,483,0,0,567,0,-157,0,-201,159,24469
2025/10/31,5:23,25131,0,13193,4759,2379,1586,1930,0,447,0,0,725,0,-90,0,75,127,25131
2025/10/31,5:53,25524,0,13741,4859,2429,1619,2003,0,448,0,0,605,0,-162,0,-218,200,25524
2025/10/31,6:23,35130,0,18423,6771,3385,2257,2782,0,695,84,0,318,0,0,0,224,191,35130
2025/10/31,6:53,33996,0,17914,6538,3269,2179,2625,0,693,0,0,466,0,0,0,193,119,33996
2025/10/31,7:23,34990,0,18662,6747,3373,2249,2823,0,696,0,0,389,0,0,0,-198,249,34990
2025/10/31,7:53,34884,0,18006,6682,3341,2227,2815,0,664,233,0,379,0,0,0,241,296,34884
2025/10/31,8:23,35449,0,18705,6792,3396,2264,2749,0,718,336,0,281,0,0,0,79,129,35449
2025/10/31,8:53,35830,0,18861,6820,3410,2273,2727,0,669,233,0,618,0,0,0,18,201,35830
2025/10/31,9:23,35199,0,18709,6681,3340,2227,2636,0,656,421,0,514,0,80,0,-325,260,35199
2025/10/31,9:53,35260,0,18201,6636,3318,2212,2727,0,651,570,0,657,0,82,0,-51,257,35260
2025/10/31,10:23,40340,0,20739,7658,3829,2552,3126,0,748,402,0,660,0,379,0,133,114,40340
2025/10/31,10:53,40585,0,21241,7738,3869,2579,3170,0,784,428,0,470,0,146,0,-119,279,40585
2025/10/31,11:23,39801,0,20644,7532,3766,2510,3045,0,766,548,0,625,0,134,0,-50,281,39801
2025/10/31,11:53,39197,0,20414,7453,3726,2484,3068,0,744,434,0,537,0,379,0,-164,122,39197
2025/10/31,12:23,39583,0,20535,7483,3741,2494,3007,0,719,618,0,588,0,325,0,-112,185,39583
2025/10/31,12:53,39799,0,20562,7534,3767,2511,3067,0,777,545,0,616,0,406,0,-278,292,39799
2025/10/31,13:23,39787,0,20278,7541,3770,2513,3089,0,748,475,0,636,0,276,0,264,197,39787
2025/10/31,13:53,39845,0,20589,7602,3801,2534,3090,0,788,582,0,274,0,240,0,152,193,39845
2025/10/31,14:23,39731,0,20712,7546,3773,2515,3158,0,749,531,0,498,0,300,0,-176,125,39731
2025/10/31,14:53,40432,0,21040,7723,3861,2574,3122,0,786,454,0,368,0,427,0,-135,212,40432
2025/10/31,15:23,41070,0,21493,7882,3941,2627,3277,0,848,376,0,268,0,62,0,14,282,41070
2025/10/31,15:53,39829,0,20840,7594,3797,2531,3113,0,773,569,0,313,0,200,0,-32,131,39829
2025/10/31,16:23,40353,0,20713,7702,3851,2567,3291,0,806,217,0,636,0,190,0,89,291,40353
2025/10/31,16:53,40130,0,20584,7646,3823,2548,3186,0,767,341,0,575,0,241,0,133,286,40130
2025/10/31,17:23,39555,0,20834,7571,3785,2523,3101,0,793,298,0,429,0,0,0,54,167,39555
2025/10/31,17:53,39473,0,20447,7573,3786,2524,3037,0,767,41,0,593,0,425,0,109,171,39473
2025/10/31,18:23,38024,0,19787,7315,3657,2438,2978,0,767,79,0,427,0,262,0,30,284,38024
2025/10/31,18:53,37415,0,19151,7169,3584,2389,2979,0,763,0,0,649,0,222,0,276,233,37415
2025/10/31,19:23,37511,0,19408,7206,3603,2402,2998,0,727,0,0,555,0,458,0,-64,218,37511
2025/10/31,19:53,38221,0,20242,7398,3699,2466,3123,0,760,0,0,278,0,9,0,40,206,38221
2025/10/31,20:23,37903,0,20114,7277,3638,2425,2960,0,720,0,0,584,0,242,0,-312,255,37903
2025/10/31,20:53,38667,0,20756,7487,3743,2495,3080,0,756,0,0,268,0,43,0,-149,188,38667
2025/10/31,21:23,38959,0,20358,7518,3759,2506,3057,0,775,0,0,404,0,0,0,368,214,38959
2025/10/31,21:53,37959,0,20213,7340,3670,2446,2986,0,751,0,0,313,0,0,0,68,172,37959
2025/10/31,22:23,38672,0,20649,7466,3733,2488,3088,0,758,0,0,382,0,0,0,-48,156,38672
2025/10/31,22:53,38321,0,19809,7403,3701,2467,3010,0,752,0,0,355,0,0,0,559,265,38321
2025/10/31,23:23,30437,0,15856,5859,2929,1953,2399,0,603,0,0,386,0,0,0,323,129,30437
2025/10/31,23:53,29803,0,15634,5699,2849,1899,2305,0,582,0,0,576,0,0,0,148,111,29803
2025/11/1,0:23,20804,0,11244,3956,1978,1318,1616,0,401,0,0,513,0,-124,0,-235,137,20804
2025/11/1,0:53,21487,0,10950,4080,2040,1360,1718,0,375,0,0,560,0,-205,0,327,282,21487
2025/11/1,1:23,21531,0,11649,4076,2038,1358,1646,0,434,0,0,626,0,-260,0,-208,172,21531
2025/11/1,1:53,20958,0,11354,4005,2002,1335,1662,0,398,0,0,419,0,-252,0,-118,153,20958
2025/11/1,2:23,20445,0,10912,3892,1946,1297,1570,0,368,0,0,483,0,-192,0,-80,249,20445
2025/11/1,2:53,21293,0,11097,4045,2022,1348,1675,0,398,0,0,547,0,-201,0,233,129,21293
2025/11/1,3:23,21046,0,11229,3964,1982,1321,1643,0,404,0,0,713,0,-70,0,-310,170,21046
2025/11/1,3:53,21613,0,11526,4097,2048,1365,1687,0,420,0,0,599,0,-295,0,-37,203,21613
2025/11/1,4:23,21443,0,11232,4051,2025,1350,1734,0,414,0,0,667,0,-283,0,64,189,21443
2025/11/1,4:53,21861,0,11035,4142,2071,1380,1765,0,424,0,0,615,0,-131,0,261,299,21861
2025/11/1,5:23,20976,0,11128,3969,1984,1323,1674,0,402,0,0,621,0,-12,0,-263,150,20976
2025/11/1,5:53,21832,0,11627,4214,2107,1404,1756,0,431,0,0,219,0,-35,0,-36,145,21832
2025/11/1,6:23,29507,0,15294,5638,2819,1879,2299,0,541,88,0,501,0,0,0,209,239,29507
2025/11/1,6:53,29504,0,15864,5674,2837,1891,2313,0,619,5,0,397,0,0,0,-235,139,29504
2025/11/1,7:23,30495,0,15755,5822,2911,1940,2398,0,569,105,0,530,0,0,0,282,183,30495
2025/11/1,7:53,29866,0,15629,5728,2864,1909,2357,0,600,231,0,259,0,0,0,64,225,29866
2025/11/1,8:23,30491,0,15855,5809,2904,1936,2438,0,603,307,0,392,0,0,0,35,212,30491
2025/11/1,8:53,29504,0,15512,5613,2806,1871,2336,0,559,190,0,527,0,0,0,-43,133,29504
2025/11/1,9:23,30670,0,15809,5834,2917,1944,2423,0,613,370,0,378,0,263,0,-146,265,30670
2025/11/1,9:53,30373,0,15723,5759,2879,1919,2291,0,589,326,0,511,0,19,0,79,278,30373
2025/11/1,10:23,34516,0,17992,6572,3286,2190,2702,0,689,493,0,317,0,222,0,-60,113,34516
2025/11/1,10:53,34546,0,17932,6569,3284,2189,2643,0,641,410,0,445,0,291,0,42,100,34546
2025/11/1,11:23,33500,0,17396,6354,3177,2118,2673,0,635,591,0,323,0,204,0,-87,116,33500
2025/11/1,11:53,33678,0,17456,6380,3190,2126,2546,0,628,599,0,355,0,295,0,-3,106,33678
2025/11/1,12:23,33461,0,17158,6294,3147,2098,2644,0,653,843,0,338,0,330,0,-327,283,33461
2025/11/1,12:53,33054,0,16460,6252,3126,2084,2503,0,678,491,0,499,0,489,0,191,281,33054
2025/11/1,13:23,34107,0,17345,6446,3223,2148,2610,0,662,460,0,588,0,58,0,392,175,34107
2025/11/1,13:53,34498,0,17850,6503,3251,2167,2685,0,651,731,0,416,0,417,0,-335,162,34498
2025/11/1,14:23,34630,0,17572,6575,3287,2191,2706,0,672,511,0,398,0,267,0,330,121,34630
2025/11/1,14:53,33181,0,16748,6242,3121,2080,2583,0,645,494,0,674,0,204,0,210,180,33181
2025/11/1,15:23,33735,0,17479,6415,3207,2138,2687,0,701,492,0,343,0,229,0,-186,230,33735
2025/11/1,15:53,33874,0,17265,6372,3186,2124,2620,0,654,558,0,636,0,313,0,-52,198,33874
2025/11/1,16:23,33986,0,17894,6488,3244,2162,2636,0,640,333,0,378,0,213,0,-146,144,33986
2025/11/1,16:53,33077,0,17052,6323,3161,2107,2607,0,677,291,0,359,0,39,0,278,183,33077
2025/11/1,17:23,33830,0,17424,6475,3237,2158,2788,0,653,194,0,426,0,124,0,55,296,33830
2025/11/1,17:53,34391,0,18300,6588,3294,2196,2641,0,655,0,0,602,0,90,0,-84,109,34391
2025/11/1,18:23,33095,0,17165,6328,3164,2109,2689,0,662,19,0,624,0,0,0,83,252,33095
2025/11/1,18:53,32485,0,17197,6237,3118,2079,2551,0,632,0,0,498,0,366,0,-316,123,32485
2025/11/1,19:23,32266,0,17007,6169,3084,2056,2512,0,611,0,0,629,0,161,0,-164,201,32266
2025/11/1,19:53,32380,0,16926,6211,3105,2070,2536,0,642,0,0,526,0,439,0,-268,193,32380
2025/11/1,20:23,32691,0,16858,6274,3137,2091,2553,0,652,0,0,512,0,175,0,141,298,32691
2025/11/1,20:53,31930,0,16811,6045,3022,2015,2411,0,605,0,0,926,0,122,0,-288,261,31930
2025/11/1,21:23,32952,0,17233,6338,3169,2112,2540,0,635,0,0,447,0,0,0,322,156,32952
2025/11/1,21:53,31885,0,16442,6120,3060,2040,2564,0,644,0,0,495,0,0,0,226,294,31885
2025/11/1,22:23,32391,0,16988,6176,3088,2058,2536,0,638,0,0,717,0,0,0,-82,272,32391
2025/11/1,22:53,32536,0,17069,6274,3137,2091,2717,0,649,0,0,357,0,0,0,-52,294,32536
2025/11/1,23:23,25204,0,12962,4851,2425,1617,1967,0,503,0,0,324,0,0,0,269,286,25204
2025/11/1,23:53,25480,0,13832,4916,2458,1638,2036,0,508,0,0,269,0,0,0,-289,112,25480
2025/11/2,0:23,20740,0,11083,3937,1968,1312,1642,0,402,0,0,545,0,-136,0,-215,202,20740
2025/11/2,0:53,19996,0,9906,3790,1895,1263,1630,0,375,0,0,558,0,-7,0,290,296,19996
2025/11/2,1:23,21841,0,11841,4146,2073,1382,1652,0,439,0,0,574,0,-92,0,-322,148,21841
2025/11/2,1:53,21414,0,11440,4121,2060,1373,1602,0,418,0,0,279,0,-107,0,-69,297,21414
2025/11/2,2:23,20318,0,10745,3842,1921,1280,1604,0,376,0,0,611,0,-186,0,10,115,20318
2025/11/2,2:53,20366,0,10961,3846,1923,1282,1569,0,413,0,0,638,0,-277,0,-187,198,20366
2025/11/2,3:23,21660,0,11109,4134,2067,1378,1760,0,417,0,0,456,0,-107,0,252,194,21660
2025/11/2,3:53,21792,0,11660,4156,2078,1385,1595,0,430,0,0,474,0,-248,0,92,170,21792
2025/11/2,4:23,21738,0,11542,4128,2064,1376,1669,0,389,0,0,565,0,-273,0,133,145,21738
2025/11/2,4:53,21849,0,11578,4158,2079,1386,1705,0,380,0,0,521,0,-221,0,130,133,21849
2025/11/2,5:23,22327,0,11650,4244,2122,1414,1801,0,445,0,0,560,0,-27,0,-181,299,22327
2025/11/2,5:53,21248,0,11321,4081,2040,1360,1621,0,396,0,0,316,0,-175,0,26,262,21248
2025/11/2,6:23,29654,0,15886,5724,2862,1908,2258,0,588,0,0,299,0,0,0,5,124,29654
2025/11/2,6:53,29757,0,15465,5684,2842,1894,2309,0,584,63,0,544,0,0,0,230,142,29757
2025/11/2,7:23,29439,0,15459,5613,2806,1871,2360,0,567,138,0,511,0,0,0,-50,164,29439
2025/11/2,7:53,30423,0,16469,5817,2908,1939,2449,0,569,0,0,590,0,0,0,-544,226,30423
2025/11/2,8:23,30115,0,15158,5730,2865,1910,2311,0,592,240,0,488,0,0,0,682,139,30115
2025/11/2,8:53,29477,0,15302,5599,2799,1866,2315,0,589,399,0,363,0,0,0,8,237,29477
2025/11/2,9:23,29956,0,14969,5643,2821,1881,2288,0,581,526,0,487,0,377,0,98,285,29956
2025/11/2,9:53,29919,0,15487,5647,2823,1882,2304,0,534,409,0,548,0,131,0,41,113,29919
2025/11/2,10:23,34855,0,17859,6615,3307,2205,2757,0,701,373,0,553,0,212,0,27,246,34855
2025/11/2,10:53,34248,0,17786,6459,3229,2153,2665,0,679,504,0,616,0,25,0,-96,228,34248
2025/11/2,11:23,34055,0,18083,6454,3227,2151,2669,0,707,533,0,418,0,69,0,-452,196,34055
2025/11/2,11:53,34510,0,17545,6523,3261,2174,2715,0,651,592,0,461,0,318,0,41,229,34510
2025/11/2,12:23,34144,0,17216,6482,3241,2160,2635,0,662,457,0,442,0,431,0,279,139,34144
2025/11/2,12:53,34070,0,17435,6417,3208,2139,2682,0,674,701,0,456,0,249,0,-6,115,34070
2025/11/2,13:23,34304,0,17872,6486,3243,2162,2673,0,641,468,0,570,0,157,0,-227,259,34304
2025/11/2,13:53,34017,0,17032,6527,3263,2175,2663,0,677,370,0,171,0,415,0,440,284,34017
2025/11/2,14:23,34308,0,17855,6496,3248,2165,2656,0,665,497,0,495,0,261,0,-217,187,34308
2025/11/2,14:53,33756,0,17451,6413,3206,2137,2600,0,709,520,0,344,0,128,0,2,246,33756
2025/11/2,15:23,33552,0,17275,6413,3206,2137,2620,0,640,391,0,272,0,339,0,41,218,33552
2025/11/2,15:53,33999,0,17702,6498,3249,2166,2570,0,654,428,0,242,0,325,0,58,107,33999
2025/11/2,16:23,34123,0,16799,6501,3250,2167,2780,0,705,272,0,506,0,364,0,670,109,34123
2025/11/2,16:53,34652,0,18538,6658,3329,2219,2728,0,682,111,0,396,0,61,0,-172,102,34652
2025/11/2,17:23,34231,0,17616,6496,3248,2165,2693,0,655,227,0,688,0,275,0,66,102,34231
2025/11/2,17:53,33788,0,17243,6487,3243,2162,2657,0,657,0,0,517,0,499,0,130,193,33788
2025/11/2,18:23,32227,0,16645,6229,3114,2076,2568,0,656,0,0,280,0,442,0,7,210,32227
2025/11/2,18:53,32564,0,16812,6208,3104,2069,2555,0,642,159,0,564,0,183,0,34,234,32564
2025/11/2,19:23,32141,0,16620,6197,3098,2065,2483,0,630,0,0,356,0,284,0,114,294,32141
2025/11/2,19:53,31314,0,16119,6008,3004,2002,2516,0,607,0,0,500,0,390,0,-76,244,31314
2025/11/2,20:23,31833,0,16853,6098,3049,2032,2441,0,645,0,0,560,0,57,0,-193,291,31833
2025/11/2,20:53,32104,0,16620,6163,3081,2054,2570,0,655,0,0,495,0,141,0,73,252,32104
2025/11/2,21:23,31996,0,16852,6085,3042,2028,2468,0,606,0,0,786,0,0,0,15,114,31996
2025/11/2,21:53,33141,0,17320,6354,3177,2118,2531,0,672,0,0,555,0,0,0,210,204,33141
2025/11/2,22:23,31446,0,16694,6122,3061,2040,2486,0,634,0,0,47,0,0,0,159,203,31446
2025/11/2,22:53,32871,0,17704,6326,3163,2108,2574,0,716,0,0,429,0,0,0,-428,279,32871
2025/11/2,23:23,25490,0,13395,4899,2449,1633,2002,0,501,0,0,366,0,0,0,10,235,25490
2025/11/2,23:53,25930,0,13639,4970,2485,1656,2044,0,505,0,0,441,0,0,0,40,150,25930
2025/11/3,0:23,24894,0,13512,4762,2381,1587,2019,0,509,0,0,470,0,-295,0,-166,115,24894
2025/11/3,0:53,24157,0,12869,4637,2318,1545,1938,0,468,0,0,376,0,-198,0,-17,221,24157
2025/11/3,1:23,24950,0,13581,4803,2401,1601,1869,0,497,0,0,315,0,-127,0,-95,105,24950
2025/11/3,1:53,25884,0,13924,4918,2459,1639,1939,0,494,0,0,659,0,-216,0,-178,246,25884
2025/11/3,2:23,25583,0,13451,4881,2440,1627,2021,0,502,0,0,552,0,-154,0,125,138,25583
2025/11/3,2:53,24372,0,13203,4679,2339,1559,1915,0,475,0,0,373,0,-144,0,-175,148,24372
2025/11/3,3:23,24914,0,13209,4748,2374,1582,2000,0,498,0,0,563,0,-39,0,-265,244,24914
2025/11/3,3:53,24399,0,12424,4648,2324,1549,1905,0,495,0,0,562,0,-129,0,360,261,24399
2025/11/3,4:23,25883,0,13334,4921,2460,1640,2029,0,477,0,0,646,0,-110,0,230,256,25883
2025/11/3,4:53,25504,0,13548,4910,2455,1636,2020,0,523,0,0,319,0,-116,0,66,143,25504
2025/11/3,5:23,24673,0,12754,4698,2349,1566,1971,0,516,0,0,577,0,-148,0,93,297,24673
2025/11/3,5:53,25293,0,13568,4857,2428,1619,1895,0,497,0,0,382,0,-94,0,-81,222,25293
2025/11/3,6:23,35017,0,18295,6719,3359,2239,2694,0,692,115,0,441,0,0,0,325,138,35017
2025/11/3,6:53,36038,0,19055,6935,3467,2311,2965,0,714,0,0,473,0,0,0,-21,139,36038
2025/11/3,7:23,35099,0,18418,6758,3379,2252,2771,0,716,0,0,437,0,0,0,195,173,35099
2025/11/3,7:53,35377,0,18625,6790,3395,2263,2748,0,688,144,0,411,0,0,0,149,164,35377
