timestamp,price_yen
2025-10-31 11:53:18,9.88
2025-10-31 12:23:18,6.46
2025-10-31 12:53:18,8.68
2025-10-31 13:23:18,7.96
2025-10-31 13:53:18,9.57
2025-10-31 14:23:18,8.92
2025-10-31 14:53:18,8.6
2025-10-31 15:23:18,8.75
2025-10-31 15:53:18,7.23
2025-10-31 16:23:18,8.64
2025-10-31 16:53:18,7.99
2025-10-31 17:23:18,12.1
2025-10-31 17:53:18,12.05
2025-10-31 18:23:18,13.87
2025-10-31 18:53:18,12.97
2025-10-31 19:23:18,14.95
2025-10-31 19:53:18,13.59
2025-10-31 20:23:18,11.65
2025-10-31 20:53:18,13.26
2025-10-31 21:23:18,9.42
2025-10-31 21:53:18,7.78
2025-10-31 22:23:18,10.66
2025-10-31 22:53:18,9.24
2025-10-31 23:23:18,9.29
2025-10-31 23:53:18,9.25
2025-11-01 00:23:18,6.89
2025-11-01 00:53:18,6.83
2025-11-01 01:23:18,5.86
2025-11-01 01:53:18,6.09
2025-11-01 02:23:18,7.77
2025-11-01 02:53:18,5.07
2025-11-01 03:23:18,5.62
2025-11-01 03:53:18,5.8
2025-11-01 04:23:18,6.87
2025-11-01 04:53:18,6.53
2025-11-01 05:23:18,6.55
2025-11-01 05:53:18,6.18
2025-11-01 06:23:18,9.4
2025-11-01 06:53:18,8.49
2025-11-01 07:23:18,12.81
2025-11-01 07:53:18,12.83
2025-11-01 08:23:18,12.45
2025-11-01 08:53:18,12.04
2025-11-01 09:23:18,13.59
2025-11-01 09:53:18,13.5
2025-11-01 10:23:18,8.06
2025-11-01 10:53:18,8.31
2025-11-01 11:23:18,8.99
2025-11-01 11:53:18,8.69
2025-11-01 12:23:18,9.41
2025-11-01 12:53:18,8.29
2025-11-01 13:23:18,8.7
2025-11-01 13:53:18,8.82
2025-11-01 14:23:18,7.77
2025-11-01 14:53:18,7.35
2025-11-01 15:23:18,7.54
2025-11-01 15:53:18,8.54
2025-11-01 16:23:18,8.75
2025-11-01 16:53:18,9.25
2025-11-01 17:23:18,13.77
2025-11-01 17:53:18,13.92
2025-11-01 18:23:18,14.41
2025-11-01 18:53:18,13.32
2025-11-01 19:23:18,14.6
2025-11-01 19:53:18,14.65
2025-11-01 20:23:18,11.92
2025-11-01 20:53:18,12.61
2025-11-01 21:23:18,10.77
2025-11-01 21:53:18,12.58
2025-11-01 22:23:18,8.88
2025-11-01 22:53:18,9.49
2025-11-01 23:23:18,7.95
2025-11-01 23:53:18,9.7
2025-11-02 00:23:18,6.38
2025-11-02 00:53:18,6.05
2025-11-02 01:23:18,7.53
2025-11-02 01:53:18,6.85
2025-11-02 02:23:18,5.72
2025-11-02 02:53:18,5.64
2025-11-02 03:23:18,7.0
2025-11-02 03:53:18,6.09
2025-11-02 04:23:18,5.81
2025-11-02 04:53:18,5.36
2025-11-02 05:23:18,6.33
2025-11-02 05:53:18,7.06
2025-11-02 06:23:18,10.33
2025-11-02 06:53:18,9.31
2025-11-02 07:23:18,15.76
2025-11-02 07:53:18,12.05
2025-11-02 08:23:18,13.62
2025-11-02 08:53:18,13.79
2025-11-02 09:23:18,10.63
2025-11-02 09:53:18,12.6
2025-11-02 10:23:18,7.67
2025-11-02 10:53:18,8.51
2025-11-02 11:23:18,7.85
2025-11-02 11:53:18,8.97
2025-11-02 12:23:18,10.02
2025-11-02 12:53:18,8.08
2025-11-02 13:23:18,7.89
2025-11-02 13:53:18,8.07
2025-11-02 14:23:18,8.85
2025-11-02 14:53:18,7.9
2025-11-02 15:23:18,9.84
2025-11-02 15:53:18,10.49
2025-11-02 16:23:18,10.36
2025-11-02 16:53:18,10.92
2025-11-02 17:23:18,13.08
2025-11-02 17:53:18,14.47
2025-11-02 18:23:18,13.24
2025-11-02 18:53:18,11.59
2025-11-02 19:23:18,15.25
2025-11-02 19:53:18,11.89
2025-11-02 20:23:18,15.1
2025-11-02 20:53:18,12.69
2025-11-02 21:23:18,8.64
2025-11-02 21:53:18,10.76
2025-11-02 22:23:18,10.18
2025-11-02 22:53:18,9.83
2025-11-02 23:23:18,9.19
2025-11-02 23:53:18,10.14
2025-11-03 00:23:18,6.34
2025-11-03 00:53:18,5.99
2025-11-03 01:23:18,6.01
2025-11-03 01:53:18,5.32
2025-11-03 02:23:18,5.61
2025-11-03 02:53:18,7.05
2025-11-03 03:23:18,6.35
2025-11-03 03:53:18,5.8
2025-11-03 04:23:18,6.82
2025-11-03 04:53:18,6.78
2025-11-03 05:23:18,6.68
2025-11-03 05:53:18,5.94
2025-11-03 06:23:18,8.74
2025-11-03 06:53:18,9.61
2025-11-03 07:23:18,13.63
2025-11-03 07:53:18,15.13
2025-11-03 08:23:18,15.06
2025-11-03 08:53:18,15.59
2025-11-03 09:23:18,12.89
2025-11-03 09:53:18,11.91
2025-11-03 10:23:18,8.65
2025-11-03 10:53:18,10.5
2025-11-03 11:23:18,9.43
2025-11-03 11:53:18,8.21
2025-11-03 12:23:18,8.71
2025-11-03 12:53:18,7.94
2025-11-03 13:23:18,8.08
2025-11-03 13:53:18,10.12
2025-11-03 14:23:18,8.54
2025-11-03 14:53:18,9.4
2025-11-03 15:23:18,9.75
2025-11-03 15:53:18,8.2
2025-11-03 16:23:18,9.45
2025-11-03 16:53:18,10.39
2025-11-03 17:23:18,14.56
2025-11-03 17:53:18,13.51
2025-11-03 18:23:18,13.74
2025-11-03 18:53:18,16.45
2025-11-03 19:23:18,13.2
2025-11-03 19:53:18,14.98
2025-11-03 20:23:18,14.96
2025-11-03 20:53:18,11.72
2025-11-03 21:23:18,9.91
2025-11-03 21:53:18,7.91
2025-11-03 22:23:18,10.18
2025-11-03 22:53:18,10.18
2025-11-03 23:23:18,8.94
2025-11-03 23:53:18,7.5
2025-11-04 00:23:18,6.57
2025-11-04 00:53:18,6.49
2025-11-04 01:23:18,6.49
2025-11-04 01:53:18,6.79
2025-11-04 02:23:18,6.56
2025-11-04 02:53:18,5.64
2025-11-04 03:23:18,7.0
2025-11-04 03:53:18,5.01
2025-11-04 04:23:18,6.21
2025-11-04 04:53:18,7.15
2025-11-04 05:23:18,6.04
2025-11-04 05:53:18,5.53
2025-11-04 06:23:18,8.71
2025-11-04 06:53:18,8.97
2025-11-04 07:23:18,16.23
2025-11-04 07:53:18,11.82
2025-11-04 08:23:18,13.59
2025-11-04 08:53:18,12.36
2025-11-04 09:23:18,11.64
2025-11-04 09:53:18,11.1
2025-11-04 10:23:18,7.78
2025-11-04 10:53:18,8.62
2025-11-04 11:23:18,8.77
2025-11-04 11:53:18,9.92
2025-11-04 12:23:18,7.66
2025-11-04 12:53:18,6.51
2025-11-04 13:23:18,9.06
2025-11-04 13:53:18,8.7
2025-11-04 14:23:18,9.84
2025-11-04 14:53:18,6.39
2025-11-04 15:23:18,10.11
2025-11-04 15:53:18,8.68
2025-11-04 16:23:18,10.46
2025-11-04 16:53:18,8.49
2025-11-04 17:23:18,15.15
2025-11-04 17:53:18,12.85
2025-11-04 18:23:18,16.41
2025-11-04 18:53:18,13.28
2025-11-04 19:23:18,11.94
2025-11-04 19:53:18,13.91
2025-11-04 20:23:18,15.76
2025-11-04 20:53:18,15.72
2025-11-04 21:23:18,9.13
2025-11-04 21:53:18,9.72
2025-11-04 22:23:18,9.47
2025-11-04 22:53:18,10.87
2025-11-04 23:23:18,10.63
2025-11-04 23:53:18,9.07
2025-11-05 00:23:18,7.42
2025-11-05 00:53:18,6.61
2025-11-05 01:23:18,7.24
2025-11-05 01:53:18,6.26
2025-11-05 02:23:18,6.69
2025-11-05 02:53:18,6.28
2025-11-05 03:23:18,5.62
2025-11-05 03:53:18,5.9
2025-11-05 04:23:18,7.45
2025-11-05 04:53:18,6.81
2025-11-05 05:23:18,6.19
2025-11-05 05:53:18,6.83
2025-11-05 06:23:18,8.83
2025-11-05 06:53:18,9.98
2025-11-05 07:23:18,13.31
2025-11-05 07:53:18,13.48
2025-11-05 08:23:18,11.86
2025-11-05 08:53:18,14.26
2025-11-05 09:23:18,13.36
2025-11-05 09:53:18,13.84
2025-11-05 10:23:18,10.55
2025-11-05 10:53:18,9.47
2025-11-05 11:23:18,9.5
2025-11-05 11:53:18,8.58
2025-11-05 12:23:18,7.8
2025-11-05 12:53:18,8.77
2025-11-05 13:23:18,8.07
2025-11-05 13:53:18,7.94
2025-11-05 14:23:18,9.78
2025-11-05 14:53:18,8.5
2025-11-05 15:23:18,9.1
2025-11-05 15:53:18,8.76
2025-11-05 16:23:18,7.46
2025-11-05 16:53:18,9.26
2025-11-05 17:23:18,14.63
2025-11-05 17:53:18,14.01
2025-11-05 18:23:18,14.62
2025-11-05 18:53:18,13.65
2025-11-05 19:23:18,13.64
2025-11-05 19:53:18,12.83
2025-11-05 20:23:18,11.51
2025-11-05 20:53:18,15.26
2025-11-05 21:23:18,8.19
2025-11-05 21:53:18,8.74
2025-11-05 22:23:18,7.46
2025-11-05 22:53:18,8.74
2025-11-05 23:23:18,9.89
2025-11-05 23:53:18,9.42
2025-11-06 00:23:18,6.78
2025-11-06 00:53:18,6.68
2025-11-06 01:23:18,5.48
2025-11-06 01:53:18,6.62
2025-11-06 02:23:18,6.27
2025-11-06 02:53:18,6.6
2025-11-06 03:23:18,6.65
2025-11-06 03:53:18,4.8
2025-11-06 04:23:18,7.4
2025-11-06 04:53:18,6.42
2025-11-06 05:23:18,6.64
2025-11-06 05:53:18,6.38
2025-11-06 06:23:18,8.46
2025-11-06 06:53:18,10.53
2025-11-06 07:23:18,11.67
2025-11-06 07:53:18,14.21
2025-11-06 08:23:18,13.01
2025-11-06 08:53:18,13.73
2025-11-06 09:23:18,12.91
2025-11-06 09:53:18,14.21
2025-11-06 10:23:18,8.81
2025-11-06 10:53:18,8.3
2025-11-06 11:23:18,7.97
2025-11-06 11:53:18,8.65
2025-11-06 12:23:18,9.25
2025-11-06 12:53:18,9.07
2025-11-06 13:23:18,8.34
2025-11-06 13:53:18,8.93
2025-11-06 14:23:18,9.64
2025-11-06 14:53:18,9.32
2025-11-06 15:23:18,9.61
2025-11-06 15:53:18,8.67
2025-11-06 16:23:18,9.72
2025-11-06 16:53:18,8.61
2025-11-06 17:23:18,13.69
2025-11-06 17:53:18,14.16
2025-11-06 18:23:18,11.59
2025-11-06 18:53:18,13.33
2025-11-06 19:23:18,13.77
2025-11-06 19:53:18,14.5
2025-11-06 20:23:18,15.13
2025-11-06 20:53:18,10.8
2025-11-06 21:23:18,7.68
2025-11-06 21:53:18,10.11
2025-11-06 22:23:18,10.14
2025-11-06 22:53:18,10.79
2025-11-06 23:23:18,9.37
2025-11-06 23:53:18,10.45
2025-11-07 00:23:18,7.79
2025-11-07 00:53:18,4.81
2025-11-07 01:23:18,5.5
2025-11-07 01:53:18,6.08
2025-11-07 02:23:18,5.56
2025-11-07 02:53:18,7.77
2025-11-07 03:23:18,6.48
2025-11-07 03:53:18,6.22
2025-11-07 04:23:18,7.4
2025-11-07 04:53:18,7.01
2025-11-07 05:23:18,6.13
2025-11-07 05:53:18,6.76
2025-11-07 06:23:18,7.9
2025-11-07 06:53:18,8.51
2025-11-07 07:23:18,14.59
2025-11-07 07:53:18,12.3
2025-11-07 08:23:18,12.49
2025-11-07 08:53:18,12.54
2025-11-07 09:23:18,12.63
2025-11-07 09:53:18,9.44
2025-11-07 10:23:18,7.07
2025-11-07 10:53:18,8.52
2025-11-07 11:23:18,9.85
2025-11-07 11:53:18,9.07
2025-11-07 12:23:18,8.05
2025-11-07 12:53:18,8.75
2025-11-07 13:23:18,7.14
2025-11-07 13:53:18,8.55
2025-11-07 14:23:18,8.02
2025-11-07 14:53:18,8.28
2025-11-07 15:23:18,8.96
2025-11-07 15:53:18,9.13
2025-11-07 16:23:18,9.37
2025-11-07 16:53:18,11.39
2025-11-07 17:23:18,14.29
2025-11-07 17:53:18,10.98
2025-11-07 18:23:18,11.2
2025-11-07 18:53:18,13.48
2025-11-07 19:23:18,12.62
2025-11-07 19:53:18,13.68
2025-11-07 20:23:18,16.33
2025-11-07 20:53:18,14.25
2025-11-07 21:23:18,8.25
2025-11-07 21:53:18,11.19
2025-11-07 22:23:18,9.01
2025-11-07 22:53:18,9.33
2025-11-07 23:23:18,9.41
2025-11-07 23:53:18,9.88
2025-11-08 00:23:18,5.64
2025-11-08 00:53:18,6.8
2025-11-08 01:23:18,7.48
2025-11-08 01:53:18,7.21
2025-11-08 02:23:18,5.67
2025-11-08 02:53:18,6.67
2025-11-08 03:23:18,7.21
2025-11-08 03:53:18,6.48
2025-11-08 04:23:18,5.48
2025-11-08 04:53:18,6.09
2025-11-08 05:23:18,6.57
2025-11-08 05:53:18,6.2
2025-11-08 06:23:18,8.74
2025-11-08 06:53:18,9.62
2025-11-08 07:23:18,13.06
2025-11-08 07:53:18,14.41
2025-11-08 08:23:18,14.8
2025-11-08 08:53:18,13.97
2025-11-08 09:23:18,13.05
2025-11-08 09:53:18,14.82
2025-11-08 10:23:18,9.28
2025-11-08 10:53:18,9.66
2025-11-08 11:23:18,6.84
2025-11-08 11:53:18,8.12
2025-11-08 12:23:18,8.6
2025-11-08 12:53:18,8.2
2025-11-08 13:23:18,7.59
2025-11-08 13:53:18,8.82
2025-11-08 14:23:18,7.68
2025-11-08 14:53:18,8.57
2025-11-08 15:23:18,9.35
2025-11-08 15:53:18,8.25
2025-11-08 16:23:18,9.81
2025-11-08 16:53:18,8.41
2025-11-08 17:23:18,12.71
2025-11-08 17:53:18,13.69
2025-11-08 18:23:18,13.55
2025-11-08 18:53:18,15.11
2025-11-08 19:23:18,13.73
2025-11-08 19:53:18,15.16
2025-11-08 20:23:18,15.65
2025-11-08 20:53:18,11.53
2025-11-08 21:23:18,9.51
2025-11-08 21:53:18,9.38
2025-11-08 22:23:18,7.65
2025-11-08 22:53:18,9.49
2025-11-08 23:23:18,9.13
2025-11-08 23:53:18,7.67
2025-11-09 00:23:18,7.34
2025-11-09 00:53:18,6.65
2025-11-09 01:23:18,5.22
2025-11-09 01:53:18,6.14
2025-11-09 02:23:18,6.15
2025-11-09 02:53:18,6.36
2025-11-09 03:23:18,5.87
2025-11-09 03:53:18,5.76
2025-11-09 04:23:18,6.88
2025-11-09 04:53:18,5.9
2025-11-09 05:23:18,7.07
2025-11-09 05:53:18,6.73
2025-11-09 06:23:18,9.55
2025-11-09 06:53:18,8.49
2025-11-09 07:23:18,13.34
2025-11-09 07:53:18,13.93
2025-11-09 08:23:18,13.77
2025-11-09 08:53:18,10.85
2025-11-09 09:23:18,13.33
2025-11-09 09:53:18,10.03
2025-11-09 10:23:18,8.91
2025-11-09 10:53:18,10.4
2025-11-09 11:23:18,6.98
2025-11-09 11:53:18,7.73
2025-11-09 12:23:18,9.08
2025-11-09 12:53:18,7.72
2025-11-09 13:23:18,8.03
2025-11-09 13:53:18,8.49
2025-11-09 14:23:18,8.51
2025-11-09 14:53:18,9.38
2025-11-09 15:23:18,8.21
2025-11-09 15:53:18,8.44
2025-11-09 16:23:18,8.85
2025-11-09 16:53:18,7.94
2025-11-09 17:23:18,14.48
2025-11-09 17:53:18,15.45
2025-11-09 18:23:18,12.61
2025-11-09 18:53:18,12.66
2025-11-09 19:23:18,14.43
2025-11-09 19:53:18,13.27
2025-11-09 20:23:18,11.97
2025-11-09 20:53:18,11.87
2025-11-09 21:23:18,7.65
2025-11-09 21:53:18,8.78
2025-11-09 22:23:18,8.64
2025-11-09 22:53:18,11.1
2025-11-09 23:23:18,9.6
2025-11-09 23:53:18,8.54
2025-11-10 00:23:18,5.78
2025-11-10 00:53:18,6.5
2025-11-10 01:23:18,5.55
2025-11-10 01:53:18,6.46
2025-11-10 02:23:18,7.21
2025-11-10 02:53:18,6.29
2025-11-10 03:23:18,6.24
2025-11-10 03:53:18,5.34
2025-11-10 04:23:18,5.37
2025-11-10 04:53:18,6.51
2025-11-10 05:23:18,6.52
2025-11-10 05:53:18,6.59
2025-11-10 06:23:18,7.6
2025-11-10 06:53:18,9.86
2025-11-10 07:23:18,12.51
2025-11-10 07:53:18,11.35
2025-11-10 08:23:18,12.29
2025-11-10 08:53:18,12.29
2025-11-10 09:23:18,12.35
2025-11-10 09:53:18,10.59
2025-11-10 10:23:18,8.7
2025-11-10 10:53:18,8.57
2025-11-10 11:23:18,9.43
2025-11-10 11:53:18,10.08
2025-11-10 12:23:18,8.05
2025-11-10 12:53:18,8.0
2025-11-10 13:23:18,8.93
2025-11-10 13:53:18,6.91
2025-11-10 14:23:18,9.68
2025-11-10 14:53:18,8.24
2025-11-10 15:23:18,8.59
2025-11-10 15:53:18,8.19
2025-11-10 16:23:18,7.8
2025-11-10 16:53:18,8.45
2025-11-10 17:23:18,15.15
2025-11-10 17:53:18,13.65
2025-11-10 18:23:18,10.91
2025-11-10 18:53:18,12.59
2025-11-10 19:23:18,15.22
2025-11-10 19:53:18,16.99
2025-11-10 20:23:18,13.58
2025-11-10 20:53:18,14.01
2025-11-10 21:23:18,9.36
2025-11-10 21:53:18,9.19
2025-11-10 22:23:18,8.61
2025-11-10 22:53:18,8.42
2025-11-10 23:23:18,8.29
2025-11-10 23:53:18,9.29
2025-11-11 00:23:18,6.72
2025-11-11 00:53:18,6.37
2025-11-11 01:23:18,6.05
2025-11-11 01:53:18,7.2
2025-11-11 02:23:18,7.77
2025-11-11 02:53:18,5.39
2025-11-11 03:23:18,6.88
2025-11-11 03:53:18,6.42
2025-11-11 04:23:18,6.64
2025-11-11 04:53:18,6.65
2025-11-11 05:23:18,7.8
2025-11-11 05:53:18,6.52
2025-11-11 06:23:18,11.12
2025-11-11 06:53:18,8.11
2025-11-11 07:23:18,14.97
2025-11-11 07:53:18,10.8
2025-11-11 08:23:18,11.67
2025-11-11 08:53:18,13.8
2025-11-11 09:23:18,13.98
2025-11-11 09:53:18,12.06
2025-11-11 10:23:18,8.52
2025-11-11 10:53:18,8.12
2025-11-11 11:23:18,9.11
2025-11-11 11:53:18,7.13
2025-11-11 12:23:18,8.79
2025-11-11 12:53:18,8.83
2025-11-11 13:23:18,8.91
2025-11-11 13:53:18,8.72
2025-11-11 14:23:18,7.97
2025-11-11 14:53:18,6.03
2025-11-11 15:23:18,7.65
2025-11-11 15:53:18,9.84
2025-11-11 16:23:18,9.41
2025-11-11 16:53:18,10.28
2025-11-11 17:23:18,14.35
2025-11-11 17:53:18,15.98
2025-11-11 18:23:18,13.28
2025-11-11 18:53:18,15.11
2025-11-11 19:23:18,13.61
2025-11-11 19:53:18,12.93
2025-11-11 20:23:18,15.48
2025-11-11 20:53:18,12.27
2025-11-11 21:23:18,11.01
2025-11-11 21:53:18,11.01
2025-11-11 22:23:18,9.06
2025-11-11 22:53:18,10.6
2025-11-11 23:23:18,8.59
2025-11-11 23:53:18,9.07
2025-11-12 00:23:18,6.74
2025-11-12 00:53:18,5.8
2025-11-12 01:23:18,6.71
2025-11-12 01:53:18,7.08
2025-11-12 02:23:18,7.08
2025-11-12 02:53:18,6.41
2025-11-12 03:23:18,5.49
2025-11-12 03:53:18,6.84
2025-11-12 04:23:18,6.23
2025-11-12 04:53:18,5.43
2025-11-12 05:23:18,5.69
2025-11-12 05:53:18,6.18
2025-11-12 06:23:18,10.86
2025-11-12 06:53:18,9.56
2025-11-12 07:23:18,12.45
2025-11-12 07:53:18,12.02
2025-11-12 08:23:18,12.61
2025-11-12 08:53:18,12.6
2025-11-12 09:23:18,13.33
2025-11-12 09:53:18,14.37
2025-11-12 10:23:18,10.78
2025-11-12 10:53:18,9.67
2025-11-12 11:23:18,8.1
2025-11-12 11:53:18,9.68
2025-11-12 12:23:18,8.17
2025-11-12 12:53:18,9.69
2025-11-12 13:23:18,8.96
2025-11-12 13:53:18,8.04
2025-11-12 14:23:18,8.77
2025-11-12 14:53:18,7.84
2025-11-12 15:23:18,7.71
2025-11-12 15:53:18,8.08
2025-11-12 16:23:18,9.0
2025-11-12 16:53:18,7.2
2025-11-12 17:23:18,14.78
2025-11-12 17:53:18,16.5
2025-11-12 18:23:18,11.89
2025-11-12 18:53:18,15.38
2025-11-12 19:23:18,11.13
2025-11-12 19:53:18,13.18
2025-11-12 20:23:18,12.88
2025-11-12 20:53:18,14.61
2025-11-12 21:23:18,9.74
2025-11-12 21:53:18,8.13
2025-11-12 22:23:18,9.52
2025-11-12 22:53:18,9.85
2025-11-12 23:23:18,8.63
2025-11-12 23:53:18,10.15
2025-11-13 00:23:18,7.22
2025-11-13 00:53:18,6.26
2025-11-13 01:23:18,7.45
2025-11-13 01:53:18,5.29
2025-11-13 02:23:18,6.19
2025-11-13 02:53:18,6.42
2025-11-13 03:23:18,7.29
2025-11-13 03:53:18,7.24
2025-11-13 04:23:18,7.02
2025-11-13 04:53:18,6.61
2025-11-13 05:23:18,7.07
2025-11-13 05:53:18,6.74
2025-11-13 06:23:18,7.68
2025-11-13 06:53:18,10.43
2025-11-13 07:23:18,14.19
2025-11-13 07:53:18,13.94
2025-11-13 08:23:18,12.78
2025-11-13 08:53:18,15.82
2025-11-13 09:23:18,11.61
2025-11-13 09:53:18,12.94
2025-11-13 10:23:18,7.66
2025-11-13 10:53:18,8.67
2025-11-13 11:23:18,9.18
2025-11-13 11:53:18,8.43
2025-11-13 12:23:18,8.02
2025-11-13 12:53:18,8.9
2025-11-13 13:23:18,8.65
2025-11-13 13:53:18,8.33
2025-11-13 14:23:18,8.27
2025-11-13 14:53:18,7.88
2025-11-13 15:23:18,6.88
2025-11-13 15:53:18,9.73
2025-11-13 16:23:18,8.27
2025-11-13 16:53:18,7.68
2025-11-13 17:23:18,12.08
2025-11-13 17:53:18,12.28
2025-11-13 18:23:18,15.2
2025-11-13 18:53:18,13.77
2025-11-13 19:23:18,12.99
2025-11-13 19:53:18,13.21
2025-11-13 20:23:18,12.71
2025-11-13 20:53:18,15.3
2025-11-13 21:23:18,7.86
2025-11-13 21:53:18,9.77
2025-11-13 22:23:18,9.67
2025-11-13 22:53:18,9.69
2025-11-13 23:23:18,9.75
2025-11-13 23:53:18,8.76
2025-11-14 00:23:18,4.97
2025-11-14 00:53:18,6.41
2025-11-14 01:23:18,5.87
2025-11-14 01:53:18,5.74
2025-11-14 02:23:18,7.54
2025-11-14 02:53:18,7.12
2025-11-14 03:23:18,6.47
2025-11-14 03:53:18,6.76
2025-11-14 04:23:18,6.53
2025-11-14 04:53:18,5.19
2025-11-14 05:23:18,6.2
2025-11-14 05:53:18,7.24
2025-11-14 06:23:18,8.92
2025-11-14 06:53:18,8.53
2025-11-14 07:23:18,15.68
2025-11-14 07:53:18,13.96
2025-11-14 08:23:18,12.07
2025-11-14 08:53:18,12.19
2025-11-14 09:23:18,12.74
2025-11-14 09:53:18,11.74
2025-11-14 10:23:18,9.35
2025-11-14 10:53:18,8.42
2025-11-14 11:23:18,8.59
2025-11-14 11:53:18,9.72
2025-11-14 12:23:18,7.82
2025-11-14 12:53:18,7.4
2025-11-14 13:23:18,8.76
2025-11-14 13:53:18,7.91
2025-11-14 14:23:18,8.48
2025-11-14 14:53:18,7.37
2025-11-14 15:23:18,7.51
2025-11-14 15:53:18,8.39
2025-11-14 16:23:18,7.54
2025-11-14 16:53:18,7.88
2025-11-14 17:23:18,17.29
2025-11-14 17:53:18,16.69
2025-11-14 18:23:18,17.36
2025-11-14 18:53:18,13.75
2025-11-14 19:23:18,12.71
2025-11-14 19:53:18,14.67
2025-11-14 20:23:18,12.51
2025-11-14 20:53:18,14.0
2025-11-14 21:23:18,8.63
2025-11-14 21:53:18,10.17
2025-11-14 22:23:18,9.14
2025-11-14 22:53:18,9.62
2025-11-14 23:23:18,9.18
2025-11-14 23:53:18,8.9
2025-11-15 00:23:18,5.15
2025-11-15 00:53:18,6.25
2025-11-15 01:23:18,6.26
2025-11-15 01:53:18,6.71
2025-11-15 02:23:18,6.32
2025-11-15 02:53:18,5.86
2025-11-15 03:23:18,6.75
2025-11-15 03:53:18,7.47
2025-11-15 04:23:18,6.64
2025-11-15 04:53:18,7.6
2025-11-15 05:23:18,4.94
2025-11-15 05:53:18,5.87
2025-11-15 06:23:18,9.15
2025-11-15 06:53:18,8.18
2025-11-15 07:23:18,10.06
2025-11-15 07:53:18,13.55
2025-11-15 08:23:18,11.76
2025-11-15 08:53:18,12.95
2025-11-15 09:23:18,12.47
2025-11-15 09:53:18,12.19
2025-11-15 10:23:18,7.98
2025-11-15 10:53:18,9.2
2025-11-15 11:23:18,7.96
2025-11-15 11:53:18,9.53
2025-11-15 12:23:18,9.8
2025-11-15 12:53:18,6.96
2025-11-15 13:23:18,7.69
2025-11-15 13:53:18,9.05
2025-11-15 14:23:18,7.09
2025-11-15 14:53:18,8.25
2025-11-15 15:23:18,9.12
2025-11-15 15:53:18,9.76
2025-11-15 16:23:18,10.02
2025-11-15 16:53:18,8.92
2025-11-15 17:23:18,14.05
2025-11-15 17:53:18,13.89
2025-11-15 18:23:18,15.92
2025-11-15 18:53:18,13.43
2025-11-15 19:23:18,14.12
2025-11-15 19:53:18,13.75
2025-11-15 20:23:18,12.03
2025-11-15 20:53:18,11.99
2025-11-15 21:23:18,6.74
2025-11-15 21:53:18,10.41
2025-11-15 22:23:18,11.29
2025-11-15 22:53:18,7.95
2025-11-15 23:23:18,9.85
2025-11-15 23:53:18,9.71
2025-11-16 00:23:18,6.48
2025-11-16 00:53:18,6.94
2025-11-16 01:23:18,6.53
2025-11-16 01:53:18,8.1
2025-11-16 02:23:18,7.0
2025-11-16 02:53:18,5.98
2025-11-16 03:23:18,5.76
2025-11-16 03:53:18,7.43
2025-11-16 04:23:18,6.23
2025-11-16 04:53:18,6.72
2025-11-16 05:23:18,6.8
2025-11-16 05:53:18,6.59
2025-11-16 06:23:18,10.63
2025-11-16 06:53:18,8.55
2025-11-16 07:23:18,10.43
2025-11-16 07:53:18,13.09
2025-11-16 08:23:18,11.93
2025-11-16 08:53:18,12.05
2025-11-16 09:23:18,11.25
2025-11-16 09:53:18,11.89
2025-11-16 10:23:18,6.9
2025-11-16 10:53:18,9.43
2025-11-16 11:23:18,7.51
2025-11-16 11:53:18,8.48
2025-11-16 12:23:18,9.49
2025-11-16 12:53:18,8.24
2025-11-16 13:23:18,8.14
2025-11-16 13:53:18,9.33
2025-11-16 14:23:18,9.12
2025-11-16 14:53:18,7.77
2025-11-16 15:23:18,7.41
2025-11-16 15:53:18,10.01
2025-11-16 16:23:18,9.35
2025-11-16 16:53:18,8.09
2025-11-16 17:23:18,12.92
2025-11-16 17:53:18,13.27
2025-11-16 18:23:18,11.22
2025-11-16 18:53:18,14.25
2025-11-16 19:23:18,15.54
2025-11-16 19:53:18,12.88
2025-11-16 20:23:18,12.34
2025-11-16 20:53:18,14.08
2025-11-16 21:23:18,9.19
2025-11-16 21:53:18,11.32
2025-11-16 22:23:18,9.77
2025-11-16 22:53:18,9.59
2025-11-16 23:23:18,8.26
2025-11-16 23:53:18,9.72
2025-11-17 00:23:18,6.37
2025-11-17 00:53:18,5.83
2025-11-17 01:23:18,6.19
2025-11-17 01:53:18,6.91
2025-11-17 02:23:18,5.9
2025-11-17 02:53:18,5.9
2025-11-17 03:23:18,6.42
2025-11-17 03:53:18,6.48
2025-11-17 04:23:18,5.56
2025-11-17 04:53:18,7.31
2025-11-17 05:23:18,7.33
2025-11-17 05:53:18,7.73
2025-11-17 06:23:18,8.84
2025-11-17 06:53:18,9.89
2025-11-17 07:23:18,15.53
2025-11-17 07:53:18,14.28
2025-11-17 08:23:18,14.68
2025-11-17 08:53:18,13.09
2025-11-17 09:23:18,12.83
2025-11-17 09:53:18,13.8
2025-11-17 10:23:18,8.89
2025-11-17 10:53:18,9.21
2025-11-17 11:23:18,9.35
2025-11-17 11:53:18,8.19
2025-11-17 12:23:18,8.07
2025-11-17 12:53:18,9.62
2025-11-17 13:23:18,8.15
2025-11-17 13:53:18,7.62
2025-11-17 14:23:18,9.49
