timestamp,pv_mw,wind_mw,total_mw
2025-10-26 09:53:18,386.31,760.42,1146.73
2025-10-26 10:23:18,504.19,616.55,1120.74
2025-10-26 10:53:18,400.1,492.6,892.69
2025-10-26 11:23:18,410.22,398.92,809.14
2025-10-26 11:53:18,611.44,475.86,1087.29
2025-10-26 12:23:18,691.62,452.17,1143.79
2025-10-26 12:53:18,526.7,665.78,1192.48
2025-10-26 13:23:18,463.01,261.92,724.93
2025-10-26 13:53:18,658.0,541.22,1199.22
2025-10-26 14:23:18,256.76,487.83,744.59
2025-10-26 14:53:18,432.9,733.39,1166.29
2025-10-26 15:23:18,313.53,397.53,711.06
2025-10-26 15:53:18,295.39,329.18,624.56
2025-10-26 16:23:18,203.2,274.03,477.22
2025-10-26 16:53:18,170.13,249.38,419.51
2025-10-26 17:23:18,0,256.15,256.15
2025-10-26 17:53:18,89.33,382.66,471.99
2025-10-26 18:23:18,0,550.48,550.48
2025-10-26 18:53:18,0,419.02,419.02
2025-10-26 19:23:18,0,414.4,414.4
2025-10-26 19:53:18,0,711.45,711.45
2025-10-26 20:23:18,0,516.04,516.04
2025-10-26 20:53:18,0,550.06,550.06
2025-10-26 21:23:18,0,107.92,107.92
2025-10-26 21:53:18,0,386.99,386.99
2025-10-26 22:23:18,0,167.86,167.86
2025-10-26 22:53:18,0,419.85,419.85
2025-10-26 23:23:18,0,535.32,535.32
2025-10-26 23:53:18,0,384.02,384.02
2025-10-27 00:23:18,0,554.59,554.59
2025-10-27 00:53:18,0,332.67,332.67
2025-10-27 01:23:18,0,562.83,562.83
2025-10-27 01:53:18,0,256.24,256.24
2025-10-27 02:23:18,0,442.25,442.25
2025-10-27 02:53:18,0,540.37,540.37
2025-10-27 03:23:18,0,557.09,557.09
2025-10-27 03:53:18,0,461.6,461.6
2025-10-27 04:23:18,0,759.2,759.2
2025-10-27 04:53:18,0,420.26,420.26
2025-10-27 05:23:18,0,414.99,414.99
2025-10-27 05:53:18,0,82.62,82.62
2025-10-27 06:23:18,176.89,426.8,603.69
2025-10-27 06:53:18,0,670.11,670.11
2025-10-27 07:23:18,265.95,495.52,761.47
2025-10-27 07:53:18,0,540.25,540.25
2025-10-27 08:23:18,212.95,311.36,524.31
2025-10-27 08:53:18,379.43,172.88,552.31
2025-10-27 09:23:18,445.76,546.06,991.82
2025-10-27 09:53:18,594.14,526.74,1120.88
2025-10-27 10:23:18,270.63,359.54,630.17
2025-10-27 10:53:18,482.94,531.12,1014.06
2025-10-27 11:23:18,629.52,197.78,827.3
2025-10-27 11:53:18,498.44,619.56,1118.01
2025-10-27 12:23:18,704.58,747.87,1452.45
2025-10-27 12:53:18,511.16,637.96,1149.12
2025-10-27 13:23:18,702.61,652.42,1355.03
2025-10-27 13:53:18,603.81,599.11,1202.92
2025-10-27 14:23:18,397.49,271.55,669.04
2025-10-27 14:53:18,574.76,429.96,1004.71
2025-10-27 15:23:18,386.23,396.6,782.83
2025-10-27 15:53:18,349.75,513.44,863.19
2025-10-27 16:23:18,172.91,489.79,662.7
2025-10-27 16:53:18,299.7,468.79,768.49
2025-10-27 17:23:18,68.04,593.18,661.22
2025-10-27 17:53:18,329.66,393.36,723.02
2025-10-27 18:23:18,123.45,607.96,731.41
2025-10-27 18:53:18,0,370.33,370.33
2025-10-27 19:23:18,0,388.38,388.38
2025-10-27 19:53:18,0,592.48,592.48
2025-10-27 20:23:18,0,507.06,507.06
2025-10-27 20:53:18,0,548.23,548.23
2025-10-27 21:23:18,0,571.54,571.54
2025-10-27 21:53:18,0,350.5,350.5
2025-10-27 22:23:18,0,372.44,372.44
2025-10-27 22:53:18,0,303.86,303.86
2025-10-27 23:23:18,0,455.41,455.41
2025-10-27 23:53:18,0,462.78,462.78
2025-10-28 00:23:18,0,502.97,502.97
2025-10-28 00:53:18,0,374.01,374.01
2025-10-28 01:23:18,0,608.5,608.5
2025-10-28 01:53:18,0,610.02,610.02
2025-10-28 02:23:18,0,700.35,700.35
2025-10-28 02:53:18,0,580.48,580.48
2025-10-28 03:23:18,0,505.02,505.02
2025-10-28 03:53:18,0,574.9,574.9
2025-10-28 04:23:18,0,565.91,565.91
2025-10-28 04:53:18,0,384.85,384.85
2025-10-28 05:23:18,0,663.45,663.45
2025-10-28 05:53:18,0,725.04,725.04
2025-10-28 06:23:18,197.7,483.45,681.15
2025-10-28 06:53:18,32.43,538.15,570.58
2025-10-28 07:23:18,143.13,567.28,710.41
2025-10-28 07:53:18,131.27,450.58,581.85
2025-10-28 08:23:18,452.9,502.04,954.94
2025-10-28 08:53:18,283.71,604.98,888.69
2025-10-28 09:23:18,406.78,520.25,927.03
2025-10-28 09:53:18,385.39,303.24,688.63
2025-10-28 10:23:18,476.69,315.23,791.92
2025-10-28 10:53:18,500.8,308.84,809.64
2025-10-28 11:23:18,626.8,585.93,1212.73
2025-10-28 11:53:18,563.17,464.03,1027.2
2025-10-28 12:23:18,595.64,196.38,792.02
2025-10-28 12:53:18,444.33,457.05,901.38
2025-10-28 13:23:18,569.66,467.0,1036.66
2025-10-28 13:53:18,434.67,497.55,932.22
2025-10-28 14:23:18,434.42,325.03,759.45
2025-10-28 14:53:18,512.74,448.26,961.0
2025-10-28 15:23:18,511.39,573.91,1085.3
2025-10-28 15:53:18,465.21,524.56,989.77
2025-10-28 16:23:18,192.49,344.12,536.6
2025-10-28 16:53:18,129.89,891.59,1021.48
2025-10-28 17:23:18,35.44,448.28,483.73
2025-10-28 17:53:18,107.35,438.05,545.4
2025-10-28 18:23:18,0,210.25,210.25
2025-10-28 18:53:18,0,278.81,278.81
2025-10-28 19:23:18,0,460.2,460.2
2025-10-28 19:53:18,0,380.2,380.2
2025-10-28 20:23:18,0,379.77,379.77
2025-10-28 20:53:18,0,509.38,509.38
2025-10-28 21:23:18,0,394.76,394.76
2025-10-28 21:53:18,0,612.17,612.17
2025-10-28 22:23:18,0,422.97,422.97
2025-10-28 22:53:18,0,510.71,510.71
2025-10-28 23:23:18,0,288.19,288.19
2025-10-28 23:53:18,0,572.67,572.67
2025-10-29 00:23:18,0,418.85,418.85
2025-10-29 00:53:18,0,535.28,535.28
2025-10-29 01:23:18,0,524.02,524.02
2025-10-29 01:53:18,0,452.0,452.0
2025-10-29 02:23:18,0,507.92,507.92
2025-10-29 02:53:18,0,421.7,421.7
2025-10-29 03:23:18,0,669.37,669.37
2025-10-29 03:53:18,0,610.46,610.46
2025-10-29 04:23:18,0,545.83,545.83
2025-10-29 04:53:18,0,308.0,308.0
2025-10-29 05:23:18,0,319.56,319.56
2025-10-29 05:53:18,0,381.85,381.85
2025-10-29 06:23:18,0,540.9,540.9
2025-10-29 06:53:18,0,645.19,645.19
2025-10-29 07:23:18,144.77,188.9,333.67
2025-10-29 07:53:18,96.88,107.02,203.9
2025-10-29 08:23:18,203.81,398.26,602.07
2025-10-29 08:53:18,217.94,430.29,648.23
2025-10-29 09:23:18,355.13,391.88,747.01
2025-10-29 09:53:18,544.79,650.6,1195.39
2025-10-29 10:23:18,369.03,656.18,1025.21
2025-10-29 10:53:18,321.08,360.29,681.36
2025-10-29 11:23:18,691.47,156.46,847.93
2025-10-29 11:53:18,596.43,297.51,893.94
2025-10-29 12:23:18,543.57,451.04,994.6
2025-10-29 12:53:18,727.69,360.86,1088.55
2025-10-29 13:23:18,532.05,566.5,1098.56
2025-10-29 13:53:18,513.78,359.22,873.0
2025-10-29 14:23:18,477.29,490.19,967.48
2025-10-29 14:53:18,571.62,341.92,913.53
2025-10-29 15:23:18,349.63,523.01,872.64
2025-10-29 15:53:18,377.82,450.31,828.14
2025-10-29 16:23:18,277.28,377.28,654.56
2025-10-29 16:53:18,199.01,539.86,738.87
2025-10-29 17:23:18,34.9,643.51,678.42
2025-10-29 17:53:18,166.14,294.21,460.35
2025-10-29 18:23:18,28.3,500.74,529.04
2025-10-29 18:53:18,76.22,642.58,718.8
2025-10-29 19:23:18,0,424.4,424.4
2025-10-29 19:53:18,0,375.57,375.57
2025-10-29 20:23:18,0,390.13,390.13
2025-10-29 20:53:18,0,336.47,336.47
2025-10-29 21:23:18,0,370.04,370.04
2025-10-29 21:53:18,0,517.51,517.51
2025-10-29 22:23:18,0,479.0,479.0
2025-10-29 22:53:18,0,406.53,406.53
2025-10-29 23:23:18,0,371.21,371.21
2025-10-29 23:53:18,0,526.58,526.58
2025-10-30 00:23:18,0,403.67,403.67
2025-10-30 00:53:18,0,326.9,326.9
2025-10-30 01:23:18,0,453.56,453.56
2025-10-30 01:53:18,0,437.47,437.47
2025-10-30 02:23:18,0,322.64,322.64
2025-10-30 02:53:18,0,593.1,593.1
2025-10-30 03:23:18,0,595.78,595.78
2025-10-30 03:53:18,0,481.01,481.01
2025-10-30 04:23:18,0,493.86,493.86
2025-10-30 04:53:18,0,550.35,550.35
2025-10-30 05:23:18,0,470.77,470.77
2025-10-30 05:53:18,0,602.24,602.24
2025-10-30 06:23:18,165.6,486.65,652.25
2025-10-30 06:53:18,44.03,599.69,643.72
2025-10-30 07:23:18,111.67,314.33,426.0
2025-10-30 07:53:18,236.07,251.55,487.62
2025-10-30 08:23:18,459.91,599.26,1059.17
2025-10-30 08:53:18,299.8,482.46,782.26
2025-10-30 09:23:18,572.57,340.29,912.86
2025-10-30 09:53:18,281.41,389.91,671.32
2025-10-30 10:23:18,460.57,331.7,792.28
2025-10-30 10:53:18,502.14,494.56,996.7
2025-10-30 11:23:18,461.52,703.7,1165.22
2025-10-30 11:53:18,403.7,293.18,696.87
2025-10-30 12:23:18,599.67,445.6,1045.27
2025-10-30 12:53:18,603.83,386.94,990.77
2025-10-30 13:23:18,439.57,383.15,822.72
2025-10-30 13:53:18,474.54,550.02,1024.56
2025-10-30 14:23:18,438.76,583.72,1022.48
2025-10-30 14:53:18,545.56,623.52,1169.08
2025-10-30 15:23:18,487.5,586.99,1074.49
2025-10-30 15:53:18,474.42,401.52,875.94
2025-10-30 16:23:18,254.84,214.29,469.13
2025-10-30 16:53:18,310.2,379.13,689.33
2025-10-30 17:23:18,185.62,550.37,736.0
2025-10-30 17:53:18,10.26,330.65,340.91
2025-10-30 18:23:18,0,401.39,401.39
2025-10-30 18:53:18,16.7,310.47,327.17
2025-10-30 19:23:18,0,481.9,481.9
2025-10-30 19:53:18,0,234.48,234.48
2025-10-30 20:23:18,0,167.96,167.96
2025-10-30 20:53:18,0,577.34,577.34
2025-10-30 21:23:18,0,289.1,289.1
2025-10-30 21:53:18,0,395.36,395.36
2025-10-30 22:23:18,0,273.13,273.13
2025-10-30 22:53:18,0,274.34,274.34
2025-10-30 23:23:18,0,418.32,418.32
2025-10-30 23:53:18,0,416.71,416.71
2025-10-31 00:23:18,0,613.07,613.07
2025-10-31 00:53:18,0,537.34,537.34
2025-10-31 01:23:18,0,436.4,436.4
2025-10-31 01:53:18,0,581.12,581.12
2025-10-31 02:23:18,0,632.09,632.09
2025-10-31 02:53:18,0,531.92,531.92
2025-10-31 03:23:18,0,415.78,415.78
2025-10-31 03:53:18,0,618.18,618.18
2025-10-31 04:23:18,0,724.71,724.71
2025-10-31 04:53:18,0,567.32,567.32
2025-10-31 05:23:18,0,725.01,725.01
2025-10-31 05:53:18,0,605.11,605.11
2025-10-31 06:23:18,84.89,318.63,403.52
2025-10-31 06:53:18,0,466.46,466.46
2025-10-31 07:23:18,0,389.26,389.26
2025-10-31 07:53:18,233.3,379.01,612.3
2025-10-31 08:23:18,336.46,281.55,618.0
2025-10-31 08:53:18,233.77,618.87,852.64
2025-10-31 09:23:18,421.27,514.73,935.99
2025-10-31 09:53:18,570.89,657.7,1228.59
2025-10-31 10:23:18,402.72,660.7,1063.42
2025-10-31 10:53:18,428.88,470.99,899.87
2025-10-31 11:23:18,548.5,625.91,1174.41
2025-10-31 11:53:18,434.05,537.68,971.73
2025-10-31 12:23:18,618.67,588.76,1207.44
2025-10-31 12:53:18,545.23,616.02,1161.26
2025-10-31 13:23:18,475.82,636.43,1112.25
2025-10-31 13:53:18,582.2,274.61,856.81
2025-10-31 14:23:18,531.2,498.96,1030.16
2025-10-31 14:53:18,454.84,368.91,823.75
2025-10-31 15:23:18,376.4,268.64,645.03
2025-10-31 15:53:18,569.49,313.22,882.71
2025-10-31 16:23:18,217.01,636.12,853.13
2025-10-31 16:53:18,341.64,575.8,917.44
2025-10-31 17:23:18,298.23,429.15,727.38
2025-10-31 17:53:18,41.91,593.42,635.33
2025-10-31 18:23:18,79.63,427.06,506.69
2025-10-31 18:53:18,0,649.51,649.51
2025-10-31 19:23:18,0,555.29,555.29
2025-10-31 19:53:18,0,278.39,278.39
2025-10-31 20:23:18,0,584.28,584.28
2025-10-31 20:53:18,0,268.8,268.8
2025-10-31 21:23:18,0,404.93,404.93
2025-10-31 21:53:18,0,313.93,313.93
2025-10-31 22:23:18,0,382.89,382.89
2025-10-31 22:53:18,0,355.12,355.12
2025-10-31 23:23:18,0,386.37,386.37
2025-10-31 23:53:18,0,576.37,576.37
2025-11-01 00:23:18,0,513.45,513.45
2025-11-01 00:53:18,0,560.73,560.73
2025-11-01 01:23:18,0,626.35,626.35
2025-11-01 01:53:18,0,419.01,419.01
2025-11-01 02:23:18,0,483.06,483.06
2025-11-01 02:53:18,0,547.92,547.92
2025-11-01 03:23:18,0,713.3,713.3
2025-11-01 03:53:18,0,599.0,599.0
2025-11-01 04:23:18,0,667.28,667.28
2025-11-01 04:53:18,0,615.96,615.96
2025-11-01 05:23:18,0,621.38,621.38
2025-11-01 05:53:18,0,219.18,219.18
2025-11-01 06:23:18,88.09,501.89,589.97
2025-11-01 06:53:18,5.42,397.13,402.55
2025-11-01 07:23:18,105.16,530.65,635.81
2025-11-01 07:53:18,231.68,259.78,491.46
2025-11-01 08:23:18,307.12,392.4,699.52
2025-11-01 08:53:18,190.23,527.32,717.55
2025-11-01 09:23:18,370.62,378.48,749.1
2025-11-01 09:53:18,326.57,511.56,838.14
2025-11-01 10:23:18,493.17,317.26,810.42
2025-11-01 10:53:18,410.07,445.92,855.99
2025-11-01 11:23:18,591.69,323.19,914.88
2025-11-01 11:53:18,599.99,355.14,955.12
2025-11-01 12:23:18,843.39,338.58,1181.97
2025-11-01 12:53:18,491.61,499.21,990.81
2025-11-01 13:23:18,460.94,588.88,1049.82
2025-11-01 13:53:18,731.32,416.89,1148.21
2025-11-01 14:23:18,511.45,398.48,909.92
2025-11-01 14:53:18,494.17,674.38,1168.55
2025-11-01 15:23:18,492.91,343.78,836.69
2025-11-01 15:53:18,558.08,636.21,1194.29
2025-11-01 16:23:18,333.95,378.46,712.4
2025-11-01 16:53:18,291.88,359.17,651.05
2025-11-01 17:23:18,194.45,426.96,621.41
2025-11-01 17:53:18,0,602.83,602.83
2025-11-01 18:23:18,19.15,624.39,643.53
2025-11-01 18:53:18,0,498.43,498.43
2025-11-01 19:23:18,0,629.6,629.6
2025-11-01 19:53:18,0,526.64,526.64
2025-11-01 20:23:18,0,512.51,512.51
2025-11-01 20:53:18,0,926.67,926.67
2025-11-01 21:23:18,0,447.83,447.83
2025-11-01 21:53:18,0,495.7,495.7
2025-11-01 22:23:18,0,717.16,717.16
2025-11-01 22:53:18,0,357.82,357.82
2025-11-01 23:23:18,0,324.42,324.42
2025-11-01 23:53:18,0,269.08,269.08
2025-11-02 00:23:18,0,545.2,545.2
2025-11-02 00:53:18,0,558.17,558.17
2025-11-02 01:23:18,0,574.51,574.51
2025-11-02 01:53:18,0,279.13,279.13
2025-11-02 02:23:18,0,611.78,611.78
2025-11-02 02:53:18,0,638.76,638.76
2025-11-02 03:23:18,0,456.24,456.24
2025-11-02 03:53:18,0,474.55,474.55
2025-11-02 04:23:18,0,565.22,565.22
2025-11-02 04:53:18,0,521.73,521.73
2025-11-02 05:23:18,0,560.47,560.47
2025-11-02 05:53:18,0,316.84,316.84
2025-11-02 06:23:18,0,299.02,299.02
2025-11-02 06:53:18,63.13,544.72,607.85
2025-11-02 07:23:18,138.96,511.81,650.77
2025-11-02 07:53:18,0,590.92,590.92
2025-11-02 08:23:18,240.82,488.16,728.98
2025-11-02 08:53:18,399.08,363.31,762.39
2025-11-02 09:23:18,526.37,487.46,1013.83
2025-11-02 09:53:18,409.47,548.36,957.83
2025-11-02 10:23:18,373.34,553.73,927.07
2025-11-02 10:53:18,504.19,616.07,1120.26
2025-11-02 11:23:18,533.81,418.74,952.55
2025-11-02 11:53:18,592.46,461.59,1054.05
2025-11-02 12:23:18,457.69,442.62,900.31
2025-11-02 12:53:18,701.85,456.84,1158.69
2025-11-02 13:23:18,468.45,570.9,1039.35
2025-11-02 13:53:18,370.15,171.03,541.18
2025-11-02 14:23:18,497.63,495.47,993.1
2025-11-02 14:53:18,520.08,344.09,864.17
2025-11-02 15:23:18,391.6,272.76,664.36
2025-11-02 15:53:18,428.61,242.22,670.83
2025-11-02 16:23:18,272.62,506.84,779.46
2025-11-02 16:53:18,111.88,396.3,508.18
2025-11-02 17:23:18,227.66,688.35,916.01
2025-11-02 17:53:18,0,517.89,517.89
2025-11-02 18:23:18,0,280.3,280.3
2025-11-02 18:53:18,159.61,564.17,723.78
2025-11-02 19:23:18,0,356.58,356.58
2025-11-02 19:53:18,0,500.84,500.84
2025-11-02 20:23:18,0,560.47,560.47
2025-11-02 20:53:18,0,495.52,495.52
2025-11-02 21:23:18,0,786.81,786.81
2025-11-02 21:53:18,0,555.37,555.37
2025-11-02 22:23:18,0,47.99,47.99
2025-11-02 22:53:18,0,429.05,429.05
2025-11-02 23:23:18,0,366.11,366.11
2025-11-02 23:53:18,0,441.18,441.18
2025-11-03 00:23:18,0,470.01,470.01
2025-11-03 00:53:18,0,376.68,376.68
2025-11-03 01:23:18,0,315.76,315.76
2025-11-03 01:53:18,0,659.6,659.6
2025-11-03 02:23:18,0,552.01,552.01
2025-11-03 02:53:18,0,373.93,373.93
2025-11-03 03:23:18,0,563.57,563.57
2025-11-03 03:53:18,0,562.94,562.94
2025-11-03 04:23:18,0,646.1,646.1
2025-11-03 04:53:18,0,319.92,319.92
2025-11-03 05:23:18,0,577.65,577.65
2025-11-03 05:53:18,0,382.77,382.77
2025-11-03 06:23:18,115.5,441.1,556.6
2025-11-03 06:53:18,0,473.09,473.09
2025-11-03 07:23:18,0,437.63,437.63
2025-11-03 07:53:18,144.22,411.77,555.98
2025-11-03 08:23:18,141.15,311.43,452.59
2025-11-03 08:53:18,205.39,433.28,638.67
2025-11-03 09:23:18,538.75,567.71,1106.46
2025-11-03 09:53:18,362.68,647.02,1009.71
2025-11-03 10:23:18,365.22,564.33,929.55
2025-11-03 10:53:18,484.5,501.31,985.82
2025-11-03 11:23:18,623.78,372.69,996.47
2025-11-03 11:53:18,640.05,466.82,1106.87
2025-11-03 12:23:18,820.87,425.39,1246.26
2025-11-03 12:53:18,706.61,559.0,1265.61
2025-11-03 13:23:18,442.53,659.21,1101.73
2025-11-03 13:53:18,453.9,154.67,608.57
2025-11-03 14:23:18,587.36,618.24,1205.6
2025-11-03 14:53:18,507.23,431.47,938.7
2025-11-03 15:23:18,568.27,568.1,1136.37
2025-11-03 15:53:18,344.32,570.86,915.17
2025-11-03 16:23:18,165.52,389.62,555.14
2025-11-03 16:53:18,184.73,159.16,343.89
2025-11-03 17:23:18,32.31,639.78,672.09
2025-11-03 17:53:18,40.25,390.88,431.13
2025-11-03 18:23:18,0,589.69,589.69
2025-11-03 18:53:18,0.12,537.04,537.16
2025-11-03 19:23:18,0,453.28,453.28
2025-11-03 19:53:18,0,303.67,303.67
2025-11-03 20:23:18,0,331.35,331.35
2025-11-03 20:53:18,0,585.71,585.71
2025-11-03 21:23:18,0,460.06,460.06
2025-11-03 21:53:18,0,576.88,576.88
2025-11-03 22:23:18,0,23.98,23.98
2025-11-03 22:53:18,0,624.02,624.02
2025-11-03 23:23:18,0,398.75,398.75
2025-11-03 23:53:18,0,773.27,773.27
2025-11-04 00:23:18,0,394.79,394.79
2025-11-04 00:53:18,0,470.19,470.19
2025-11-04 01:23:18,0,558.6,558.6
2025-11-04 01:53:18,0,343.74,343.74
2025-11-04 02:23:18,0,588.3,588.3
2025-11-04 02:53:18,0,375.99,375.99
2025-11-04 03:23:18,0,646.54,646.54
2025-11-04 03:53:18,0,577.18,577.18
2025-11-04 04:23:18,0,535.56,535.56
2025-11-04 04:53:18,0,364.94,364.94
2025-11-04 05:23:18,0,436.78,436.78
2025-11-04 05:53:18,0,508.18,508.18
2025-11-04 06:23:18,0,389.06,389.06
2025-11-04 06:53:18,93.81,288.85,382.66
2025-11-04 07:23:18,279.16,378.35,657.51
2025-11-04 07:53:18,183.58,305.71,489.29
2025-11-04 08:23:18,340.65,530.96,871.6
2025-11-04 08:53:18,405.84,655.63,1061.47
2025-11-04 09:23:18,538.6,495.46,1034.05
2025-11-04 09:53:18,290.63,651.39,942.02
2025-11-04 10:23:18,375.7,404.87,780.58
2025-11-04 10:53:18,579.83,528.27,1108.1
2025-11-04 11:23:18,723.81,465.67,1189.47
2025-11-04 11:53:18,395.49,427.73,823.23
2025-11-04 12:23:18,601.82,417.19,1019.02
2025-11-04 12:53:18,725.66,431.6,1157.26
2025-11-04 13:23:18,420.92,531.52,952.44
2025-11-04 13:53:18,449.73,704.0,1153.73
2025-11-04 14:23:18,533.13,269.96,803.08
2025-11-04 14:53:18,614.06,797.62,1411.68
2025-11-04 15:23:18,212.84,592.55,805.39
2025-11-04 15:53:18,461.65,490.81,952.45
2025-11-04 16:23:18,326.54,535.03,861.57
2025-11-04 16:53:18,222.91,663.59,886.5
2025-11-04 17:23:18,16.31,740.18,756.48
2025-11-04 17:53:18,304.03,300.33,604.36
2025-11-04 18:23:18,0,664.83,664.83
2025-11-04 18:53:18,0,443.52,443.52
2025-11-04 19:23:18,0,409.95,409.95
2025-11-04 19:53:18,0,629.53,629.53
2025-11-04 20:23:18,0,381.24,381.24
2025-11-04 20:53:18,0,464.86,464.86
2025-11-04 21:23:18,0,541.79,541.79
2025-11-04 21:53:18,0,437.2,437.2
2025-11-04 22:23:18,0,345.05,345.05
2025-11-04 22:53:18,0,278.59,278.59
2025-11-04 23:23:18,0,253.88,253.88
2025-11-04 23:53:18,0,301.21,301.21
2025-11-05 00:23:18,0,224.64,224.64
2025-11-05 00:53:18,0,363.05,363.05
2025-11-05 01:23:18,0,506.11,506.11
2025-11-05 01:53:18,0,471.83,471.83
2025-11-05 02:23:18,0,349.15,349.15
2025-11-05 02:53:18,0,322.5,322.5
2025-11-05 03:23:18,0,325.93,325.93
2025-11-05 03:53:18,0,270.98,270.98
2025-11-05 04:23:18,0,292.15,292.15
2025-11-05 04:53:18,0,563.8,563.8
2025-11-05 05:23:18,0,268.65,268.65
2025-11-05 05:53:18,0,466.71,466.71
2025-11-05 06:23:18,0,802.48,802.48
2025-11-05 06:53:18,0,491.22,491.22
2025-11-05 07:23:18,119.14,356.89,476.02
2025-11-05 07:53:18,184.03,485.97,670.0
2025-11-05 08:23:18,187.74,523.67,711.41
2025-11-05 08:53:18,333.55,646.69,980.24
2025-11-05 09:23:18,355.67,669.11,1024.79
2025-11-05 09:53:18,396.99,189.06,586.05
2025-11-05 10:23:18,562.63,452.93,1015.56
2025-11-05 10:53:18,422.08,594.29,1016.37
2025-11-05 11:23:18,522.02,605.94,1127.96
2025-11-05 11:53:18,560.91,568.81,1129.72
2025-11-05 12:23:18,657.21,530.2,1187.41
2025-11-05 12:53:18,486.06,592.4,1078.46
2025-11-05 13:23:18,571.36,743.19,1314.55
2025-11-05 13:53:18,617.05,568.92,1185.97
2025-11-05 14:23:18,433.83,407.72,841.55
2025-11-05 14:53:18,519.99,301.26,821.25
2025-11-05 15:23:18,299.64,449.17,748.81
2025-11-05 15:53:18,408.88,492.44,901.33
2025-11-05 16:23:18,406.34,408.53,814.87
2025-11-05 16:53:18,362.72,444.15,806.87
2025-11-05 17:23:18,133.11,500.1,633.21
2025-11-05 17:53:18,0,473.54,473.54
2025-11-05 18:23:18,0,334.78,334.78
2025-11-05 18:53:18,0,402.61,402.61
2025-11-05 19:23:18,0,202.79,202.79
2025-11-05 19:53:18,0,585.49,585.49
2025-11-05 20:23:18,0,430.96,430.96
2025-11-05 20:53:18,0,230.0,230.0
2025-11-05 21:23:18,0,370.48,370.48
2025-11-05 21:53:18,0,569.45,569.45
2025-11-05 22:23:18,0,381.43,381.43
2025-11-05 22:53:18,0,425.12,425.12
2025-11-05 23:23:18,0,412.87,412.87
2025-11-05 23:53:18,0,446.43,446.43
2025-11-06 00:23:18,0,226.56,226.56
2025-11-06 00:53:18,0,456.0,456.0
2025-11-06 01:23:18,0,384.9,384.9
2025-11-06 01:53:18,0,871.97,871.97
2025-11-06 02:23:18,0,432.77,432.77
2025-11-06 02:53:18,0,399.12,399.12
2025-11-06 03:23:18,0,599.4,599.4
2025-11-06 03:53:18,0,440.67,440.67
2025-11-06 04:23:18,0,497.44,497.44
2025-11-06 04:53:18,0,341.07,341.07
2025-11-06 05:23:18,0,678.01,678.01
2025-11-06 05:53:18,0,375.25,375.25
2025-11-06 06:23:18,37.54,619.36,656.89
2025-11-06 06:53:18,0,462.29,462.29
2025-11-06 07:23:18,212.45,556.99,769.44
2025-11-06 07:53:18,44.79,487.48,532.27
2025-11-06 08:23:18,202.58,358.93,561.51
2025-11-06 08:53:18,232.28,630.95,863.23
2025-11-06 09:23:18,579.84,823.66,1403.51
2025-11-06 09:53:18,414.53,345.61,760.14
2025-11-06 10:23:18,417.67,685.25,1102.92
2025-11-06 10:53:18,360.78,418.35,779.13
2025-11-06 11:23:18,517.38,705.02,1222.4
2025-11-06 11:53:18,472.65,615.1,1087.75
2025-11-06 12:23:18,725.57,439.18,1164.74
2025-11-06 12:53:18,640.78,248.9,889.68
2025-11-06 13:23:18,565.16,432.49,997.65
2025-11-06 13:53:18,316.02,519.92,835.94
2025-11-06 14:23:18,550.14,227.45,777.58
2025-11-06 14:53:18,373.39,358.39,731.78
2025-11-06 15:23:18,367.27,419.82,787.08
2025-11-06 15:53:18,324.37,322.53,646.9
2025-11-06 16:23:18,327.77,396.39,724.16
2025-11-06 16:53:18,286.44,430.45,716.89
2025-11-06 17:23:18,199.52,440.91,640.43
2025-11-06 17:53:18,239.95,476.59,716.55
2025-11-06 18:23:18,88.9,635.27,724.17
2025-11-06 18:53:18,0,590.18,590.18
2025-11-06 19:23:18,0,709.57,709.57
2025-11-06 19:53:18,0,327.43,327.43
2025-11-06 20:23:18,0,457.89,457.89
2025-11-06 20:53:18,0,412.77,412.77
2025-11-06 21:23:18,0,523.45,523.45
2025-11-06 21:53:18,0,534.43,534.43
2025-11-06 22:23:18,0,369.48,369.48
2025-11-06 22:53:18,0,644.35,644.35
2025-11-06 23:23:18,0,343.49,343.49
2025-11-06 23:53:18,0,443.12,443.12
2025-11-07 00:23:18,0,601.61,601.61
2025-11-07 00:53:18,0,730.01,730.01
2025-11-07 01:23:18,0,389.48,389.48
2025-11-07 01:53:18,0,568.29,568.29
2025-11-07 02:23:18,0,490.66,490.66
2025-11-07 02:53:18,0,241.77,241.77
2025-11-07 03:23:18,0,328.38,328.38
2025-11-07 03:53:18,0,293.92,293.92
2025-11-07 04:23:18,0,390.77,390.77
2025-11-07 04:53:18,0,402.72,402.72
2025-11-07 05:23:18,0,464.13,464.13
2025-11-07 05:53:18,0,636.7,636.7
2025-11-07 06:23:18,42.25,826.61,868.86
2025-11-07 06:53:18,0,569.25,569.25
2025-11-07 07:23:18,196.56,668.3,864.86
2025-11-07 07:53:18,117.24,576.99,694.23
2025-11-07 08:23:18,462.57,360.74,823.31
2025-11-07 08:53:18,292.17,529.91,822.08
2025-11-07 09:23:18,380.3,339.42,719.72
2025-11-07 09:53:18,607.06,428.56,1035.62
2025-11-07 10:23:18,692.44,390.07,1082.5
2025-11-07 10:53:18,498.32,570.34,1068.66
