単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/2,22:53,12452,0,7486,1930,997,603,697,0,126,0,0,429,0,0,0,23,158,12452
2025/11/2,23:23,9192,0,4873,1647,489,370,631,0,118,0,0,366,0,0,0,510,184,9192
2025/11/2,23:53,11564,0,6219,2143,701,476,794,0,204,0,0,441,0,0,0,476,105,11564
2025/11/3,0:23,13527,0,7173,2122,818,425,1304,0,261,0,0,470,0,60,0,822,69,13527
2025/11/3,0:53,11129,0,5494,2221,856,355,837,0,162,0,0,376,0,0,0,694,129,11129
2025/11/3,1:23,9957,0,5883,1849,889,490,663,0,102,0,0,315,0,-91,8,-323,170,9957
2025/11/3,1:53,17390,0,9256,3440,1685,693,1035,0,325,0,0,659,0,-9,0,225,79,17390
2025/11/3,2:23,18151,0,10022,2771,1595,1212,1136,0,186,0,0,552,0,183,45,302,143,18151
2025/11/3,2:53,11562,0,5994,2041,868,766,1100,0,214,0,0,373,0,0,0,76,127,11562
2025/11/3,3:23,16152,0,8646,3048,815,1153,1365,0,254,0,0,563,0,-19,0,272,51,16152
2025/11/3,3:53,18343,0,10252,3071,925,1282,1643,0,216,0,0,562,0,-37,0,315,111,18343
2025/11/3,4:23,16523,0,8607,2652,1047,1179,1186,0,185,0,0,646,0,0,0,853,164,16523
2025/11/3,4:53,10485,0,5843,1999,995,733,603,0,120,0,0,319,0,-85,-37,-69,61,10485
2025/11/3,5:23,19079,0,10302,3629,1619,1417,1005,0,221,0,0,577,0,65,0,106,133,19079
2025/11/3,5:53,10632,0,5709,1610,899,599,1023,0,201,0,0,382,0,0,0,130,74,10632
2025/11/3,6:23,15115,0,8136,2950,1368,1005,891,0,170,115,0,441,0,204,0,-275,105,15115
2025/11/3,6:53,13626,0,6920,2083,1118,411,1249,0,182,0,0,473,0,277,18,816,73,13626
2025/11/3,7:23,15220,0,8026,2795,1121,623,1016,0,171,0,0,437,0,11,28,803,182,15220
2025/11/3,7:53,17330,0,9461,3307,1716,1066,1122,0,262,144,0,411,0,0,0,-266,101,17330
2025/11/3,8:23,12901,0,7584,2100,1018,936,657,0,188,141,0,311,0,0,25,-173,111,12901
2025/11/3,8:53,18525,0,9876,3676,1700,761,1664,0,278,205,0,433,0,0,0,-124,54,18525
2025/11/3,9:23,32418,0,19251,5211,2109,2064,1873,0,408,538,0,567,0,0,0,330,60,32418
2025/11/3,9:53,30277,0,17024,5454,2331,2417,1754,0,480,362,0,647,0,0,0,-335,141,30277
2025/11/3,10:23,25261,0,15011,3851,1708,872,1879,0,312,365,0,564,0,284,0,318,93,25261
2025/11/3,10:53,32642,0,17817,5279,2924,1916,2888,0,335,484,0,501,0,0,34,274,185,32642
2025/11/3,11:23,33959,0,20504,5261,2513,1233,3025,0,465,623,0,372,0,0,0,-226,186,33959
2025/11/3,11:53,28790,0,17606,4448,1538,1822,2057,0,405,640,0,466,0,0,0,-343,147,28790
2025/11/3,12:23,40639,0,25531,6641,2575,1231,2884,0,462,820,0,425,0,99,0,-86,51,40639
2025/11/3,12:53,39473,0,23065,7079,3760,1626,2340,0,634,706,0,559,0,0,-42,-442,187,39473
2025/11/3,13:23,29371,0,16994,5270,1474,1282,2021,0,346,442,0,659,0,137,-29,644,129,29371
2025/11/3,13:53,20560,0,11609,3635,1509,1415,1661,0,244,453,0,154,0,45,0,-268,98,20560
2025/11/3,14:23,34170,0,20037,5687,1954,1589,2009,0,602,587,0,618,0,0,0,915,167,34170
2025/11/3,14:53,25769,0,14764,4529,2399,1295,1424,0,472,507,0,431,0,0,0,-120,64,25769
2025/11/3,15:23,33456,0,18354,5726,2848,2319,2322,0,626,568,0,568,0,30,0,-54,146,33456
2025/11/3,15:53,28367,0,15824,5242,2473,1367,1805,0,491,344,0,570,0,239,17,-77,66,28367
2025/11/3,16:23,18407,0,10924,2877,1008,1052,1650,0,245,165,0,389,0,0,0,4,88,18407
2025/11/3,16:53,10348,0,4379,1799,798,816,724,0,193,184,0,159,0,181,33,945,132,10348
2025/11/3,17:23,21610,0,11172,3487,1945,1300,2114,0,374,32,0,639,0,0,0,449,95,21610
2025/11/3,17:53,12452,0,5931,2377,653,896,903,0,169,40,0,390,0,-51,0,967,175,12452
2025/11/3,18:23,17293,0,9228,2609,1701,1136,1463,0,308,0,0,589,0,0,0,66,187,17293
2025/11/3,18:53,13516,0,6257,2305,1017,998,1076,0,204,0,0,537,0,223,0,803,92,13516
2025/11/3,19:23,15260,0,7210,2672,1103,1092,1509,0,212,0,0,453,0,133,0,803,68,15260
2025/11/3,19:53,8153,0,4259,1299,722,526,715,0,112,0,0,303,0,0,0,105,107,8153
2025/11/3,20:23,11359,0,6414,2084,675,791,572,0,218,0,0,331,0,0,0,219,51,11359
2025/11/3,20:53,20227,0,11354,3235,1183,1339,1968,0,334,0,0,585,0,265,21,-204,141,20227
2025/11/3,21:23,12274,0,5555,2350,910,756,1184,0,226,0,0,460,0,-55,0,785,101,12274
2025/11/3,21:53,16477,0,8175,2661,1141,1078,1461,0,291,0,0,576,0,0,0,988,101,16477
2025/11/3,22:23,694,0,312,135,42,54,39,0,12,0,0,23,0,291,0,-323,104,694
2025/11/3,22:53,16089,0,9418,2790,1478,1045,889,0,220,0,0,624,0,-2,0,-468,94,16089
2025/11/3,23:23,10226,0,5484,1905,1022,701,795,0,149,0,0,398,0,-90,0,-301,160,10226
2025/11/3,23:53,19596,0,10632,3322,1590,664,1530,0,216,0,0,773,0,0,0,780,85,19596
2025/11/4,0:23,10722,0,5304,1736,974,613,865,0,148,0,0,394,0,212,0,418,53,10722
2025/11/4,0:53,15970,0,9961,2571,1191,770,1170,0,165,0,0,470,0,0,0,-394,63,15970
2025/11/4,1:23,18045,0,10904,2748,1636,1116,947,0,227,0,0,558,0,-29,0,-191,127,18045
2025/11/4,1:53,11406,0,6633,1822,1111,905,773,0,183,0,0,343,0,-84,-37,-410,166,11406
2025/11/4,2:23,18731,0,11344,3496,1233,718,1134,0,220,0,0,588,0,120,0,-252,127,18731
2025/11/4,2:53,12322,0,7299,2326,768,607,702,0,210,0,0,375,0,6,0,-128,154,12322
2025/11/4,3:23,21088,0,11379,4052,1828,1315,1184,0,271,0,0,646,0,0,0,323,86,21088
2025/11/4,3:53,15441,0,9658,2385,928,536,1082,0,241,0,0,577,0,287,0,-433,177,15441
2025/11/4,4:23,15576,0,7447,3034,1078,812,1295,0,196,0,0,535,0,182,-30,825,199,15576
2025/11/4,4:53,9804,0,4474,1506,891,740,507,0,161,0,0,364,0,125,0,831,199,9804
2025/11/4,5:23,11734,0,5098,2328,1148,737,824,0,146,0,0,436,0,182,0,738,92,11734
2025/11/4,5:53,14157,0,8760,2477,761,984,820,0,151,0,0,508,0,0,0,-470,162,14157
2025/11/4,6:23,12884,0,7860,2189,835,598,772,0,152,0,0,389,0,0,0,-10,97,12884
2025/11/4,6:53,11799,0,6880,2084,998,810,803,0,227,93,0,288,0,0,7,-471,76,11799
2025/11/4,7:23,22652,0,12061,4386,1801,1026,1886,0,336,279,0,378,0,-6,0,354,148,22652
2025/11/4,7:53,12966,0,7623,2044,982,439,1064,0,173,183,0,305,0,-66,0,62,152,12966
2025/11/4,8:23,25161,0,14807,3909,2272,861,2030,0,324,340,0,530,0,0,-7,2,89,25161
2025/11/4,8:53,33120,0,17901,6484,2625,1132,2349,0,604,405,0,655,0,200,0,642,118,33120
2025/11/4,9:23,30880,0,16581,5181,3054,1682,2106,0,363,538,0,495,0,0,0,817,59,30880
2025/11/4,9:53,31185,0,19496,4921,2005,1942,1658,0,319,290,0,651,0,33,-13,-194,75,31185
2025/11/4,10:23,23521,0,12703,3790,2202,1361,1392,0,279,375,0,404,0,298,0,607,106,23521
2025/11/4,10:53,32646,0,17744,6150,1879,2234,2422,0,409,579,0,528,0,-3,0,503,198,32646
2025/11/4,11:23,30559,0,16246,5954,2110,1745,1920,0,476,723,0,465,0,0,0,721,195,30559
2025/11/4,11:53,25734,0,13920,4701,1985,1945,1681,0,259,395,0,427,0,90,4,202,118,25734
2025/11/4,12:23,26919,0,14421,5191,2259,1625,1460,0,530,601,0,417,0,0,-10,248,173,26919
2025/11/4,12:53,33583,0,18724,6296,2166,1634,2235,0,412,725,0,431,0,0,0,776,177,33583
2025/11/4,13:23,27983,0,13976,5506,2386,1731,2032,0,557,420,0,531,0,0,0,748,92,27983
2025/11/4,13:53,39847,0,26623,6300,2184,1226,2277,0,461,449,0,704,0,0,0,-474,94,39847
2025/11/4,14:23,20503,0,10737,4034,1954,710,1237,0,392,533,0,269,0,-41,-40,527,187,20503
2025/11/4,14:53,38185,0,20681,7389,2305,2914,2928,0,408,614,0,797,0,0,0,6,137,38185
2025/11/4,15:23,23367,0,13197,3900,1752,703,1975,0,244,212,0,592,0,252,0,423,113,23367
2025/11/4,15:53,24045,0,11634,4302,1757,1660,2134,0,345,461,0,490,0,232,0,856,170,24045
2025/11/4,16:23,27647,0,13782,5082,1960,2173,2689,0,437,326,0,535,0,86,0,483,89,27647
2025/11/4,16:53,22604,0,10870,4253,2062,1787,1534,0,244,222,0,663,0,74,0,788,102,22604
2025/11/4,17:23,24068,0,13988,4284,1279,1673,1271,0,350,16,0,740,0,0,0,272,191,24068
2025/11/4,17:53,19094,0,10719,3345,1228,802,1264,0,260,304,0,300,0,0,0,749,119,19094
2025/11/4,18:23,19204,0,10596,3497,1644,1054,1152,0,253,0,0,664,0,0,0,146,194,19204
2025/11/4,18:53,15011,0,8813,2538,784,1169,1273,0,248,0,0,443,0,-12,-46,-298,97,15011
2025/11/4,19:23,12615,0,7149,2109,736,716,849,0,251,0,0,409,0,282,45,-131,196,12615
2025/11/4,19:53,17023,0,9895,2583,1590,591,1030,0,278,0,0,629,0,195,0,49,179,17023
2025/11/4,20:23,10824,0,5122,2091,818,725,579,0,160,0,0,381,0,0,0,856,89,10824
2025/11/4,20:53,15333,0,8620,2414,1512,830,1194,0,266,0,0,464,0,0,0,-87,115,15333
2025/11/4,21:23,17913,0,9706,3568,1252,830,1145,0,326,0,0,541,0,0,0,381,159,17913
2025/11/4,21:53,14703,0,7315,2376,1201,1137,1300,0,164,0,0,437,0,169,24,396,180,14703
2025/11/4,22:23,12055,0,6869,2257,853,933,847,0,153,0,0,345,0,58,0,-379,115,12055
2025/11/4,22:53,7165,0,3243,1297,507,258,491,0,102,0,0,278,0,0,-43,874,154,7165
2025/11/4,23:23,7854,0,4102,1497,759,511,665,0,134,0,0,253,0,0,0,-165,94,7854
2025/11/4,23:53,8199,0,4315,1434,586,489,804,0,82,0,0,301,0,202,20,-112,75,8199
2025/11/5,0:23,7061,0,3472,1148,655,293,404,0,140,0,0,224,0,147,0,403,170,7061
2025/11/5,0:53,10886,0,5713,1818,834,729,988,0,195,0,0,363,0,0,-4,108,139,10886
2025/11/5,1:23,14435,0,8101,2193,1116,1029,1117,0,279,0,0,506,0,0,0,-95,188,14435
2025/11/5,1:53,14313,0,7480,2683,983,1064,715,0,162,0,0,471,0,196,0,498,56,14313
2025/11/5,2:23,11776,0,6944,1955,643,845,1040,0,205,0,0,349,0,0,0,-380,173,11776
2025/11/5,2:53,10532,0,5573,1854,807,599,957,0,169,0,0,322,0,0,0,64,181,10532
2025/11/5,3:23,10078,0,5257,1892,605,548,812,0,179,0,0,325,0,276,0,60,118,10078
2025/11/5,3:53,7943,0,3693,1469,637,371,410,0,87,0,0,270,0,0,17,891,93,7943
2025/11/5,4:23,10223,0,4852,1764,892,755,858,0,158,0,0,292,0,-91,22,535,183,10223
2025/11/5,4:53,17311,0,10891,2811,1046,1014,1072,0,192,0,0,563,0,121,0,-460,57,17311
2025/11/5,5:23,8255,0,3695,1623,729,557,755,0,132,0,0,268,0,0,0,379,112,8255
2025/11/5,5:53,11741,0,6701,1769,607,425,658,0,161,0,0,466,0,-45,0,894,101,11741
2025/11/5,6:23,26078,0,13423,4842,1866,1318,2362,0,396,0,0,802,0,148,0,780,136,26078
2025/11/5,6:53,16738,0,9612,3208,1472,856,928,0,283,0,0,491,0,125,0,-339,99,16738
2025/11/5,7:23,12789,0,6695,2535,1059,822,645,0,175,119,0,356,0,252,0,-18,145,12789
2025/11/5,7:53,17362,0,9623,3195,1639,1176,897,0,211,184,0,485,0,0,0,-156,103,17362
2025/11/5,8:23,23189,0,14278,3698,1712,1302,1315,0,284,187,0,523,0,9,0,-289,165,23189
2025/11/5,8:53,29512,0,15522,5713,2732,1272,1720,0,518,333,0,646,0,205,-21,805,61,29512
2025/11/5,9:23,31582,0,17534,6141,3060,1254,1774,0,586,355,0,669,0,60,0,-42,187,31582
2025/11/5,9:53,17232,0,8575,3333,1533,1046,1067,0,306,396,0,189,0,0,0,633,151,17232
2025/11/5,10:23,25790,0,15459,3975,2068,839,1640,0,388,562,0,452,0,243,0,32,126,25790
2025/11/5,10:53,33542,0,17720,5862,3150,2182,3126,0,664,422,0,594,0,-30,0,-292,142,33542
2025/11/5,11:23,38775,0,22149,6220,2621,1783,3685,0,703,522,0,605,0,0,16,329,136,38775
2025/11/5,11:53,37428,0,20250,6139,2046,2549,3545,0,471,560,0,568,0,181,0,942,171,37428
2025/11/5,12:23,32148,0,18083,6069,1618,1547,2909,0,558,657,0,530,0,252,0,-207,128,32148
2025/11/5,12:53,30028,0,16117,5732,2017,1410,2456,0,599,486,0,592,0,294,0,152,169,30028
2025/11/5,13:23,33684,0,19719,5735,2858,1842,1929,0,590,571,0,743,0,0,0,-417,113,33684
2025/11/5,13:53,32871,0,17515,6268,2418,1847,2028,0,421,617,0,568,0,144,-39,903,178,32871
2025/11/5,14:23,27538,0,14292,5223,2099,1628,2204,0,409,433,0,407,0,1,0,750,87,27538
2025/11/5,14:53,28112,0,15667,5188,2672,881,1629,0,306,519,0,301,0,174,0,683,86,28112
2025/11/5,15:23,22456,0,11740,3756,2007,1387,1824,0,275,299,0,449,0,0,36,534,144,22456
2025/11/5,15:53,25966,0,13773,5167,2276,957,1590,0,269,408,0,492,0,207,0,685,137,25966
2025/11/5,16:23,24375,0,15737,4276,1310,946,1269,0,324,406,0,408,0,0,0,-381,76,24375
2025/11/5,16:53,20884,0,11031,3969,1300,1391,1177,0,302,362,0,444,0,40,0,730,133,20884
2025/11/5,17:23,19430,0,12273,3138,1010,818,1130,0,258,133,0,500,0,190,-40,-59,78,19430
2025/11/5,17:53,14297,0,7765,2289,960,429,1351,0,220,0,0,473,0,0,-20,658,168,14297
2025/11/5,18:23,9157,0,5262,1456,577,587,503,0,92,0,0,334,0,0,-44,193,194,9157
2025/11/5,18:53,11705,0,7122,2150,889,455,965,0,153,0,0,402,0,-31,0,-462,59,11705
2025/11/5,19:23,6650,0,3917,1082,626,422,521,0,107,0,0,202,0,167,0,-463,65,6650
2025/11/5,19:53,19227,0,9814,3717,1205,1226,1509,0,241,0,0,585,0,0,0,812,113,19227
2025/11/5,20:23,13022,0,6482,2196,714,967,1289,0,230,0,0,430,0,0,0,528,181,13022
2025/11/5,20:53,7129,0,2942,1377,606,499,384,0,78,0,0,230,0,35,0,818,156,7129
2025/11/5,21:23,12071,0,5865,2051,1113,466,1197,0,211,0,0,370,0,0,0,650,145,12071
2025/11/5,21:53,15370,0,8138,3035,980,1090,770,0,228,0,0,569,0,0,0,458,98,15370
2025/11/5,22:23,11803,0,6030,1791,896,535,1005,0,187,0,0,381,0,55,0,840,80,11803
2025/11/5,22:53,10785,0,4850,2061,817,758,849,0,174,0,0,425,0,48,-26,754,72,10785
2025/11/5,23:23,14208,0,7617,2233,940,626,1288,0,161,0,0,412,0,0,42,689,195,14208
2025/11/5,23:53,14256,0,7987,2820,960,807,1332,0,144,0,0,446,0,20,8,-457,185,14256
2025/11/6,0:23,6679,0,4342,1065,399,434,377,0,119,0,0,226,0,44,0,-449,118,6679
2025/11/6,0:53,13609,0,7434,2139,784,1012,836,0,219,0,0,456,0,-63,0,727,61,13609
2025/11/6,1:23,10447,0,5103,1763,946,406,850,0,206,0,0,384,0,50,-16,620,131,10447
2025/11/6,1:53,27285,0,16388,4800,1465,859,1674,0,361,0,0,871,0,105,0,658,98,27285
2025/11/6,2:23,11898,0,6130,1906,1004,532,607,0,163,0,0,432,0,0,0,973,146,11898
2025/11/6,2:53,11824,0,6374,2242,817,485,836,0,231,0,0,399,0,34,0,222,179,11824
2025/11/6,3:23,16519,0,8912,2511,838,1144,1574,0,237,0,0,599,0,243,0,382,74,16519
2025/11/6,3:53,12964,0,7013,1976,1102,573,1075,0,229,0,0,440,0,258,36,102,155,12964
2025/11/6,4:23,16563,0,8668,3074,1273,1251,954,0,174,0,0,497,0,256,0,258,154,16563
2025/11/6,4:53,9091,0,4047,1438,581,621,905,0,162,0,0,341,0,232,37,541,182,9091
2025/11/6,5:23,22316,0,12222,4045,2022,1000,1907,0,322,0,0,678,0,0,-32,95,56,22316
2025/11/6,5:53,11153,0,6505,1775,894,535,1032,0,127,0,0,375,0,107,0,-375,176,11153
2025/11/6,6:23,19451,0,10122,3758,1161,1216,1134,0,288,37,0,619,0,73,0,852,186,19451
2025/11/6,6:53,12162,0,6700,2215,850,610,1091,0,189,0,0,462,0,0,0,-136,178,12162
2025/11/6,7:23,26068,0,14303,5113,2504,947,1366,0,466,212,0,556,0,0,0,436,160,26068
2025/11/6,7:53,14692,0,8885,2482,735,660,1009,0,216,44,0,487,0,251,-4,-161,85,14692
2025/11/6,8:23,16158,0,8157,2763,1582,845,1206,0,318,202,0,358,0,0,0,668,54,16158
2025/11/6,8:53,23035,0,10946,4592,2044,1339,1882,0,368,232,0,630,0,0,0,805,192,23035
2025/11/6,9:23,44720,0,23392,7691,3474,3473,3748,0,777,579,0,823,0,0,0,618,139,44720
2025/11/6,9:53,21131,0,10916,3638,1967,1095,2105,0,257,414,0,345,0,205,0,0,185,21131
2025/11/6,10:23,33903,0,18850,5790,2088,2376,3359,0,361,417,0,685,0,0,0,-181,154,33903
2025/11/6,10:53,23356,0,12205,4468,1551,1085,2249,0,322,360,0,418,0,84,0,488,121,23356
2025/11/6,11:23,36576,0,21210,5998,1937,2914,2645,0,382,517,0,705,0,0,-9,101,172,36576
2025/11/6,11:53,30973,0,16500,5662,2981,1608,2718,0,446,472,0,615,0,211,35,-339,58,30973
2025/11/6,12:23,38562,0,21674,7172,2245,2070,3010,0,574,725,0,439,0,155,-20,434,80,38562
2025/11/6,12:53,30550,0,18335,5190,2633,1139,2260,0,343,640,0,248,0,35,0,-397,120,30550
2025/11/6,13:23,32519,0,18249,5274,2221,1955,2429,0,329,565,0,432,0,-6,1,913,154,32519
2025/11/6,13:53,22014,0,13066,3632,1849,727,1157,0,289,316,0,519,0,0,0,316,140,22014
2025/11/6,14:23,24585,0,12875,4146,2270,1733,2215,0,372,550,0,227,0,0,-10,34,169,24585
2025/11/6,14:53,24302,0,13498,4844,2118,1216,1513,0,455,373,0,358,0,0,0,-239,163,24302
2025/11/6,15:23,25891,0,15435,3912,1308,2057,2259,0,264,367,0,419,0,0,0,-301,167,25891
2025/11/6,15:53,19985,0,11197,3573,1217,1184,1561,0,298,324,0,322,0,-65,-4,280,94,19985
2025/11/6,16:23,21876,0,11417,3404,2093,1687,2079,0,358,327,0,396,0,286,0,-332,156,21876
2025/11/6,16:53,20731,0,12167,3184,1088,1349,1587,0,227,286,0,430,0,0,0,308,100,20731
2025/11/6,17:23,17056,0,8992,2766,1164,1199,1662,0,212,199,0,440,0,0,0,220,198,17056
2025/11/6,17:53,22517,0,13073,3790,1152,1245,1170,0,421,239,0,476,0,-1,0,832,115,22517
2025/11/6,18:23,24186,0,13976,4467,1925,902,2200,0,373,88,0,635,0,-72,21,-457,124,24186
2025/11/6,18:53,15335,0,8873,2657,1086,827,1105,0,223,0,0,590,0,0,0,-193,164,15335
2025/11/6,19:23,22739,0,12316,4312,1881,1579,1610,0,337,0,0,709,0,18,30,-125,69,22739
2025/11/6,19:53,9129,0,5264,1537,869,372,651,0,111,0,0,327,0,193,-14,-287,105,9129
2025/11/6,20:23,12865,0,6734,2411,1071,439,1015,0,203,0,0,457,0,79,0,252,199,12865
2025/11/6,20:53,13500,0,7647,2263,1129,1040,966,0,187,0,0,412,0,0,0,-343,196,13500
2025/11/6,21:23,17378,0,10673,2675,979,865,902,0,183,0,0,523,0,-62,0,530,106,17378
2025/11/6,21:53,15062,0,8037,2621,1216,817,1426,0,236,0,0,534,0,0,3,-10,178,15062
2025/11/6,22:23,10132,0,6377,1639,663,545,683,0,132,0,0,369,0,0,0,-363,85,10132
2025/11/6,22:53,21722,0,10525,3260,2035,1732,2048,0,414,0,0,644,0,222,0,665,172,21722
2025/11/6,23:23,9280,0,4819,1403,536,564,826,0,120,0,0,343,0,91,0,386,187,9280
2025/11/6,23:53,12073,0,6414,1846,901,532,1128,0,153,0,0,443,0,0,0,454,199,12073
2025/11/7,0:23,18475,0,9346,3462,1766,1175,1129,0,330,0,0,601,0,0,0,595,65,18475
2025/11/7,0:53,19663,0,9721,3455,1799,1231,1600,0,245,0,0,730,0,0,40,643,197,19663
2025/11/7,1:23,11324,0,5990,2007,695,389,820,0,125,0,0,389,0,180,0,565,160,11324
2025/11/7,1:53,16456,0,8575,2831,884,1107,1236,0,257,0,0,568,0,0,2,913,79,16456
2025/11/7,2:23,12967,0,7491,2255,767,416,1004,0,218,0,0,490,0,0,18,120,182,12967
2025/11/7,2:53,6885,0,3468,1270,605,519,680,0,93,0,0,241,0,-72,0,-47,126,6885
2025/11/7,3:23,8499,0,4346,1671,654,315,519,0,117,0,0,328,0,0,0,356,190,8499
2025/11/7,3:53,8619,0,4563,1436,499,292,605,0,111,0,0,293,0,0,0,712,103,8619
2025/11/7,4:23,11679,0,6968,2045,1052,361,1023,0,200,0,0,390,0,0,45,-468,59,11679
2025/11/7,4:53,13748,0,8080,2266,861,627,1136,0,152,0,0,402,0,-69,0,143,147,13748
2025/11/7,5:23,13702,0,8418,2303,698,885,909,0,142,0,0,464,0,249,0,-440,72,13702
2025/11/7,5:53,20187,0,11699,3049,1795,687,1759,0,236,0,0,636,0,0,0,238,83,20187
2025/11/7,6:23,22268,0,12114,3646,1543,935,1834,0,398,42,0,826,0,0,0,799,127,22268
2025/11/7,6:53,17484,0,10567,3153,1092,717,949,0,275,0,0,569,0,0,48,-35,145,17484
2025/11/7,7:23,24516,0,13561,4544,1916,1925,1713,0,274,196,0,668,0,0,0,-424,139,24516
2025/11/7,7:53,23840,0,12275,4572,1940,1466,1870,0,259,117,0,576,0,-18,0,725,53,23840
2025/11/7,8:23,26905,0,15177,4413,2313,932,2337,0,502,462,0,360,0,155,0,153,95,26905
2025/11/7,8:53,25191,0,14051,3798,2318,1344,1966,0,376,292,0,529,0,233,-44,125,199,25191
2025/11/7,9:23,21046,0,11116,3220,1986,1659,1450,0,252,380,0,339,0,-74,0,638,76,21046
2025/11/7,9:53,26597,0,14030,5275,2134,824,2497,0,390,607,0,428,0,0,0,323,84,26597
2025/11/7,10:23,30133,0,17106,4863,2491,2275,1683,0,402,692,0,390,0,-65,-7,142,157,30133
2025/11/7,10:53,34812,0,19222,6814,2469,1487,2503,0,634,498,0,570,0,0,-19,510,121,34812
2025/11/7,11:23,23250,0,12346,4201,1856,1498,1772,0,393,558,0,336,0,249,0,-106,143,23250
2025/11/7,11:53,31949,0,17680,6366,1707,2013,2818,0,504,506,0,497,0,0,-17,-239,109,31949
2025/11/7,12:23,29676,0,16972,5088,2677,1060,2739,0,315,532,0,472,0,0,0,-263,79,29676
2025/11/7,12:53,23054,0,11688,4549,2167,1218,1796,0,387,373,0,383,0,-68,0,498,59,23054
2025/11/7,13:23,23929,0,13229,4548,1455,1128,2010,0,303,560,0,389,0,161,0,21,121,23929
2025/11/7,13:53,22370,0,12549,3827,1717,951,1658,0,265,479,0,338,0,0,0,466,116,22370
2025/11/7,14:23,40046,0,21704,7258,3585,3045,2225,0,551,526,0,665,0,-76,0,413,147,40046
2025/11/7,14:53,20918,0,11265,3463,1743,952,1238,0,372,379,0,422,0,-43,0,978,145,20918
2025/11/7,15:23,34882,0,21628,5698,2117,1514,2561,0,464,521,0,506,0,173,0,-453,148,34882
2025/11/7,15:53,27119,0,15637,4146,2117,1512,1711,0,423,414,0,398,0,0,0,603,152,27119
2025/11/7,16:23,24806,0,13315,3738,2434,1640,2366,0,340,300,0,446,0,144,0,-102,181,24806
2025/11/7,16:53,15045,0,8739,2646,1400,484,1077,0,257,81,0,361,0,0,0,-75,73,15045
2025/11/7,17:23,21600,0,12446,3560,1454,970,2088,0,365,0,0,638,0,0,0,5,71,21600
2025/11/7,17:53,20125,0,10863,3830,1263,1547,1288,0,302,237,0,351,0,0,0,285,155,20125
2025/11/7,18:23,28363,0,16132,4649,2577,1443,1436,0,328,80,0,798,0,0,7,778,129,28363
2025/11/7,18:53,17686,0,9705,2714,1233,868,1475,0,346,0,0,639,0,0,0,633,70,17686
2025/11/7,19:23,15254,0,7983,2633,1390,589,987,0,304,0,0,510,0,0,0,673,181,15254
2025/11/7,19:53,13351,0,8320,2195,686,1029,729,0,238,0,0,427,0,0,0,-389,114,13351
2025/11/7,20:23,10713,0,5560,2098,1001,644,607,0,170,0,0,307,0,229,0,19,73,10713
2025/11/7,20:53,11160,0,5107,2047,763,685,1075,0,170,0,0,383,0,0,-44,878,93,11160
2025/11/7,21:23,13128,0,7058,2580,1208,510,696,0,181,0,0,405,0,55,0,380,50,13128
2025/11/7,21:53,4236,0,1482,763,329,337,233,0,57,0,0,140,0,67,0,682,142,4236
2025/11/7,22:23,18655,0,10164,2927,1675,566,1782,0,312,0,0,533,0,-13,-40,665,80,18655
2025/11/7,22:53,13730,0,8341,2335,848,490,1003,0,207,0,0,415,0,202,0,-269,153,13730
2025/11/7,23:23,16551,0,8304,3261,996,1108,1161,0,298,0,0,523,0,0,30,745,119,16551
2025/11/7,23:53,11793,0,6476,2126,843,767,1053,0,154,0,0,402,0,0,0,-203,170,11793
2025/11/8,0:23,25054,0,14112,4321,1977,1756,1586,0,335,0,0,870,0,0,0,-7,101,25054
2025/11/8,0:53,7065,0,3686,1142,642,255,659,0,87,0,0,230,0,20,42,99,197,7065
2025/11/8,1:23,9237,0,5992,1395,482,531,668,0,109,0,0,329,0,0,-12,-331,70,9237
2025/11/8,1:53,14702,0,7148,2632,1157,576,1237,0,159,0,0,555,0,154,0,889,191,14702
2025/11/8,2:23,20000,0,10619,3737,1362,1383,1537,0,271,0,0,782,0,217,0,21,65,20000
2025/11/8,2:53,9100,0,4617,1372,837,631,720,0,155,0,0,321,0,0,36,298,107,9100
2025/11/8,3:23,24297,0,14229,4601,1527,1032,1825,0,379,0,0,709,0,0,-41,-51,83,24297
2025/11/8,3:53,11161,0,5185,1850,843,840,1012,0,114,0,0,332,0,0,0,922,58,11161
2025/11/8,4:23,16907,0,8785,2638,958,1241,1619,0,310,0,0,635,0,296,11,311,97,16907
2025/11/8,4:53,12261,0,5847,2152,975,951,672,0,236,0,0,468,0,0,-27,829,155,12261
2025/11/8,5:23,24537,0,15284,3756,1970,1058,1509,0,425,0,0,764,0,0,-24,-288,79,24537
2025/11/8,5:53,20692,0,10874,4003,1537,895,1091,0,272,0,0,703,0,262,0,981,71,20692
2025/11/8,6:23,27561,0,14529,4923,1404,1702,2437,0,476,0,0,861,0,187,0,901,138,27561
2025/11/8,6:53,11516,0,5444,2228,927,798,772,0,155,0,0,415,0,0,0,712,61,11516
2025/11/8,7:23,20459,0,10608,3800,1504,1608,1502,0,314,337,0,357,0,0,0,321,104,20459
2025/11/8,7:53,17347,0,10653,2708,1485,572,1253,0,193,92,0,476,0,-13,0,-239,164,17347
